smiles,label,inchi_key,source_label
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(-c5ccccc5)c5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0,CGLWNXUGUMBTNN-UHFFFAOYSA-N,marketed_clean
O=C(O)COc1cc(F)ccc1C(=S)NCc1ccc(Br)cc1F,0,JCZUIWYXULSXSW-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,tdc
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,HUPFGZXOMWLGNK-UHFFFAOYSA-N,tdc
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,WIQRCHMSJFFONW-HNNXBMFYSA-N,marketed_clean
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,tdc
IC(I)I,0,OKJPEAGHQZHRQV-UHFFFAOYSA-N,marketed_clean
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,0,IQOWHZHNGJXGHG-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,0,CQKMBZHLOYVGHW-QYYRPYCUSA-N,marketed_clean
CCNCC(O)c1cccc(O)c1,0,SQVIAVUSQAWMKL-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cc2cc(O)ccc2cc1O,0,QMWOUSYSNFCKAZ-UHFFFAOYSA-N,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,POZRVZJJTULAOH-LHZXLZLDSA-N,dilirank_vmost
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0,CBRJPFGIXUFMTM-WDEREUQCSA-N,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,0,KPHFGOGGKPGLTM-LKEWCRSYSA-N,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0,RSIHSRDYCUFFLA-DYKIIFRCSA-N,marketed_clean
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0,QNTNKSLOFHEFPK-UPTCCGCDSA-N,marketed_clean
N[C@@H](CS(=O)O)C(=O)O,0,ADVPTQAUNPRNPO-REOHCLBHSA-N,marketed_clean
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,ZPHBZEQOLSRPAK-XLCYBJAPSA-N,marketed_clean
NC[C@@H]1CCCN1,0,AUKXFNABVHIUAC-YFKPBYRVSA-N,marketed_clean
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,BAINIUMDFURPJM-UHFFFAOYSA-N,marketed_clean
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,SFOVDSLXFUGAIV-UHFFFAOYSA-N,marketed_clean
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,FVRDYQYEVDDKCR-DBRKOABJSA-N,marketed_clean
CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0,HXRSXEDVVARPHP-UDWIEESQSA-N,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](OC(=O)CCC(=O)O)[C@@H]2OC(=O)CCC(=O)O,0,VBRVDDFOBZNCPF-BRSFZVHSSA-N,marketed_clean
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,0,RARQHAFNGNPQCZ-UHFFFAOYSA-N,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,DHPRQBPJLMKORJ-XRNKAMNCSA-N,marketed_clean
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,marketed_clean
C1CCOCC1,0,DHXVGJBLRPWPCS-UHFFFAOYSA-N,marketed_clean
[18F]c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,QWPLCHDPESWJRN-FNNGWQQSSA-N,marketed_clean
Cc1nc(C(Cc2ccccc2)(Cc2ccc(NS(=O)(=O)O)cc2)c2noc(C)n2)no1,0,SXDBFKLPNPUPRI-UHFFFAOYSA-N,marketed_clean
CN(C#N)NC(=O)OC(C)(C)C,0,SWELYBAPJHIOQT-UHFFFAOYSA-N,marketed_clean
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0,QDLHCMPXEPAAMD-QAIWCSMKSA-N,marketed_clean
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,SKKLOUVUUNMCJE-FQSMHNGLSA-N,marketed_clean
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0,ORYDPOVDJJZGHQ-UHFFFAOYSA-N,marketed_clean
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,VMIYHDSEFNYJSL-UHFFFAOYSA-N,marketed_clean
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,YONOBYIBNBCDSJ-UHFFFAOYSA-N,marketed_clean
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,0,UBVTVSINEVHYSY-UHFFFAOYSA-N,marketed_clean
N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,UQYPZLRUJKCREN-NNYOXOHSSA-N,marketed_clean
CCCCCCCCCCCCCC(=O)OC(C)C,0,AXISYYRBXTVTFY-UHFFFAOYSA-N,marketed_clean
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,PMATZTZNYRCHOR-CGLBZJNRSA-N,dilirank_vmost
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,tdc
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,XYFPWWZEPKGCCK-GOSISDBHSA-N,dilirank_vmost
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,LTMHDMANZUZIPE-UHFFFAOYSA-N,tdc
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,DCOPUUMXTXDBNB-UHFFFAOYSA-N,dilirank_vmost
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,ZRYHPQCHHOKSMD-UHFFFAOYSA-N,marketed_clean
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,PYZRQGJRPPTADH-UHFFFAOYSA-N,dilirank_vmost
O=c1oc2cc(O)ccc2s1,0,SLYPOVJCSQHITR-UHFFFAOYSA-N,marketed_clean
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,tdc
COCCOc1cc(C)nc(N)n1,0,VCJHOFUOIQHNBC-UHFFFAOYSA-N,marketed_clean
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,DKVRNHPCAOHRSI-KQYNXXCUSA-O,marketed_clean
N=CCN,0,AXQVKDQRBAXYBP-UHFFFAOYSA-N,marketed_clean
Cc1cnc2c(NCc3ccncc3)nccn12,0,LXRVAGIYXNQOKP-UHFFFAOYSA-N,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,AKLMFDDQCHURPW-ISIOAQNYSA-N,marketed_clean
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0,QFWPJPIVLCBXFJ-UHFFFAOYSA-N,marketed_clean
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,IDPUKCWIGUEADI-UHFFFAOYSA-N,tdc
OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0,LKDRXBCSQODPBY-VRPWFDPXSA-N,marketed_clean
CCC(C(=O)NC(N)=O)c1ccccc1,0,AJOQSQHYDOFIOX-UHFFFAOYSA-N,marketed_clean
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,BCEHBSKCWLPMDN-MGPLVRAMSA-N,dilirank_vmost
CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,0,OOVJCSPCMCAXEX-UHFFFAOYSA-N,marketed_clean
O=C(NCc1cccnc1)c1cc(C(=O)NCc2cccnc2)ncn1,0,NHPBWKYFMTXWAA-UHFFFAOYSA-N,marketed_clean
O=C(O)[C@@H](CS)CCCc1ccccc1,0,HEPZYEZEUMVYDV-LLVKDONJSA-N,marketed_clean
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,ULFRLSNUDGIQQP-UHFFFAOYSA-N,marketed_clean
C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0,TYRGLVWXHJRKMT-QMMMGPOBSA-N,marketed_clean
O=C(O)CSC(SCC(=O)O)SCC(=O)O,0,ZBNBQISDCFIEQC-UHFFFAOYSA-N,marketed_clean
COCCOCCOCCOCCOC,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,marketed_clean
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,0,JRWROCIMSDXGOZ-UHFFFAOYSA-N,marketed_clean
O=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,UUGITDASWNOAGG-CCXZUQQUSA-N,marketed_clean
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,dilirank_vmost
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,VIKNJXKGJWUCNN-UHFFFAOYSA-N,tdc
O=C1CCCCC1,0,JHIVVAPYMSGYDF-UHFFFAOYSA-N,marketed_clean
O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O,0,QISJEFYTLZTWIQ-CQSZACIVSA-N,marketed_clean
Nc1nc2cc3nc(NCc4cccs4)[nH]c3cc2c(=O)[nH]1,0,IQKMJWDYMFWZRF-UHFFFAOYSA-N,marketed_clean
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,NWIUTZDMDHAVTP-KRWDZBQOSA-N,marketed_clean
NC(CO)(CO)CO,0,LENZDBCJOHFCAS-UHFFFAOYSA-N,tdc
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,GUXHBMASAHGULD-UHFFFAOYSA-N,tdc
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,0,QOBAOSCOLAGPKI-UHFFFAOYSA-N,marketed_clean
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0,WMFSSTNVXWNLKI-UHFFFAOYSA-N,marketed_clean
COc1ccc2cc([C@H](C)C(=O)OCCS(C)(=O)=O)ccc2c1,0,JGBUBSOKFSVXKS-LBPRGKRZSA-N,marketed_clean
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,YPBATNHYBCGSSN-UHFFFAOYSA-N,tdc
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,dilirank_vmost
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,WXCXUHSOUPDCQV-UHFFFAOYSA-N,marketed_clean
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4)c3)cc12,0,VLPMRZSKJUTRBQ-IBGZPJMESA-N,marketed_clean
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,LUBHDINQXIHVLS-UHFFFAOYSA-N,tdc
CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0,WKTQBTSOHBKBRW-VMPREFPWSA-N,marketed_clean
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,XNKLLVCARDGLGL-JGVFFNPUSA-N,dilirank_vmost
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,tdc
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,QLIIKPVHVRXHRI-UHFFFAOYSA-N,tdc
CC(C)(C)c1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)o1,0,ZQYJPMPXQLNTPQ-QCUYGVNKSA-N,marketed_clean
N[C@@H](CCCNC(=O)CP(=O)(O)O)C(=O)O,0,FCIHAQFHXJOLIF-YFKPBYRVSA-N,marketed_clean
CCCCN,0,HQABUPZFAYXKJW-UHFFFAOYSA-N,marketed_clean
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0,APIXJSLKIYYUKG-UHFFFAOYSA-N,marketed_clean
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,0,DTZMSDADRKLCQE-RFMXWLSYSA-N,marketed_clean
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,0,JHSHXKJSPVHPCJ-UHFFFAOYSA-N,marketed_clean
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0,GTVPOLSIJWJJNY-UHFFFAOYSA-N,marketed_clean
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0,RZESKRXOCXWCFX-UHFFFAOYSA-N,marketed_clean
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0,CEGSUKYESLWKJP-UHFFFAOYSA-N,marketed_clean
CN1C[C@@H]2C(CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,0,KYLOBHXXQOZRKK-YIONKMFJSA-N,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,BOCUKUHCLICSIY-UHFFFAOYSA-N,marketed_clean
CCOCCOCCOCCOCCOCC,0,HYDWALOBQJFOMS-UHFFFAOYSA-N,marketed_clean
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,WDRYRZXSPDWGEB-UHFFFAOYSA-N,marketed_clean
OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,0,WQZGKKKJIJFFOK-IVMDWMLBSA-N,marketed_clean
O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,MBXKBJLIESPLIK-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0,HQXFJGONGJPTLZ-YTMOPEAISA-N,marketed_clean
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,GHOKWGTUZJEAQD-UHFFFAOYSA-N,tdc
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,OVBPIULPVIDEAO-LBPRGKRZSA-N,marketed_clean
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0,PMJIHLSCWIDGMD-UHFFFAOYSA-N,marketed_clean
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,0,JNPRTUHVCHGFHJ-GHXNOFRVSA-N,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,WKTIGYIYJKESCJ-JJWMBMNSSA-N,marketed_clean
N[C@H](C(=O)O)c1ccc(O)cc1,0,LJCWONGJFPCTTL-ZETCQYMHSA-N,marketed_clean
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,GMHKMTDVRCWUDX-UHFFFAOYSA-N,marketed_clean
FCOC(C(F)(F)F)C(F)(F)F,0,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,marketed_clean
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,PSWFFKRAVBDQEG-YGQNSOCVSA-N,marketed_clean
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C,0,JBYJTCVXUMWTJJ-YRCZKMHPSA-N,marketed_clean
[2H]C([2H])([2H])NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,MLDQJTXFUGDVEO-FIBGUPNXSA-N,marketed_clean
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,0,WNIDBXBLQFPAJA-VOTSOKGWSA-N,marketed_clean
OC[C@H]1O[C@H](S)[C@H](O)[C@@H](O)[C@@H]1O,0,JUSMHIGDXPKSID-VFUOTHLCSA-N,marketed_clean
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,CEMXHAPUFJOOSV-XGWNLRGSSA-N,dilirank_vmost
CS(C)(=O)=O,0,HHVIBTZHLRERCL-UHFFFAOYSA-N,marketed_clean
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,XIURVHNZVLADCM-IUODEOHRSA-N,marketed_clean
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,0,VJYSBPDEJWLKKJ-NLIMODCCSA-N,marketed_clean
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0,ROSXARVHJNYYDO-UHFFFAOYSA-N,marketed_clean
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,MSRILKIQRXUYCT-UHFFFAOYSA-M,tdc
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,DERZBLKQOCDDDZ-UHFFFAOYSA-N,marketed_clean
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,IECPWNUMDGFDKC-MZJAQBGESA-N,marketed_clean
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,UPSPUYADGBWSHF-UHFFFAOYSA-N,tdc
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,dilirank_vmost
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,BYBLEWFAAKGYCD-UHFFFAOYSA-N,marketed_clean
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0,QZXVLRCMAHJVIP-UHFFFAOYSA-N,marketed_clean
Cc1ccc(C23CNCC2C3)cc1,0,OFYVIGTWSQPCLF-UHFFFAOYSA-N,marketed_clean
Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,0,FYCOTGCSHZKHPR-UHFFFAOYSA-N,marketed_clean
NS(=O)(=O)c1cc(F)cc(F)c1,0,MKQPOVUFDWKPNO-UHFFFAOYSA-N,marketed_clean
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,XCPGHVQEEXUHNC-UHFFFAOYSA-N,tdc
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0,NUKCGLDCWQXYOQ-UHFFFAOYSA-N,marketed_clean
Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,0,WUGJIPFLBOATGL-UHFFFAOYSA-N,marketed_clean
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,ZCIXBBSRVLSRJQ-QPJJXVBHSA-N,marketed_clean
C=C(C)[C@H]1CC=C(C)CC1,0,XMGQYMWWDOXHJM-JTQLQIEISA-N,marketed_clean
Cc1c(-c2cnccn2)ssc1=S,0,CKNAQFVBEHDJQV-UHFFFAOYSA-N,marketed_clean
C=C(C=O)CCP(=O)(O)O,0,UBLMBCUBDKMVMQ-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,0,VDOXYKGIKBUISK-UHFFFAOYSA-N,marketed_clean
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,0,FWFGIHPGRQZWIW-SQNIBIBYSA-N,marketed_clean
N[C@@H](CCC(=O)NO)C(=O)O,0,YVGZXTQJQNXIAU-VKHMYHEASA-N,marketed_clean
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0,OPAKEJZFFCECPN-XQRVVYSFSA-N,marketed_clean
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0,PAORBFBZBNPTCL-UHFFFAOYSA-N,tdc
Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,0,MUJMYVFVAWFUJL-SNAWJCMRSA-O,marketed_clean
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0,WXJFKKQWPMNTIM-VWLOTQADSA-N,marketed_clean
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,0,NPZXCTIHHUUEEJ-CMKMFDCUSA-N,marketed_clean
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,UHIXWHUVLCAJQL-MPBGBICISA-N,marketed_clean
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,JEJBJBKVPOWOQK-UHFFFAOYSA-N,marketed_clean
C=C1CSC([C@H](NC(=O)Cc2cccs2)C(=O)O)=N[C@@H]1C(=O)O,0,VBBNCGUNWSPHOY-QWRGUYRKSA-N,marketed_clean
CCCc1cc(=O)[nH]c(=S)[nH]1,1,KNAHARQHSZJURB-UHFFFAOYSA-N,tdc
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,tdc
NC(=O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1,0,URGFTPMACWKJKU-OAHLLOKOSA-N,marketed_clean
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,LLPOLZWFYMWNKH-UHFFFAOYSA-N,tdc
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccccc1,0,HKODPZBPODONGO-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,0,LBIZZGIYNNLXQN-UHFFFAOYSA-N,marketed_clean
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,VSJKWCGYPAHWDS-FQEVSTJZSA-N,marketed_clean
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCCCCCCCCCCNC(=O)C[C@H](N)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,0,UPYNTAIBQVNPIH-ODMLWHIESA-N,marketed_clean
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,dilirank_vmost
C[C@H]1CN=C(N)c2sccc2O1,0,TUOXPJFCQDMQOX-YFKPBYRVSA-N,marketed_clean
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,DYYIUCVAQGRACE-UHFFFAOYSA-N,tdc
NCCCOc1ccc(-c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,0,XDDGJOIYZAMLBW-UHFFFAOYSA-N,marketed_clean
O=C1NC(=O)C(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)S1,0,PKWDZWYVIHVNKS-UHFFFAOYSA-N,marketed_clean
