canonical_smiles,inchi_key,label,source
COc1ccccc1OC[C@@H](O)CNC(C)C,LFTFGCDECFPSQD-NSHDSACASA-N,0,marketed_clean
CC(C)c1ccc(COc2ccc(CC(=O)NCCN)cc2Cl)cc1,DFXJYVQAAFOZDP-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc(CCc2cc(O)cc(O)c2)cc1,HITJFUSPLYBJPE-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N,0,marketed_clean
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,IYFNEFQTYQPVOC-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,AZSNMRSAGSSBNP-ZGXOMDHGSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,WGWPRVFKDLAUQJ-MITYVQBRSA-N,0,marketed_clean
CCC(CN)=C(c1ccccc1)c1ccccc1,WNKCJOWTKXGERE-UHFFFAOYSA-N,0,marketed_clean
CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,GCPJCLJGTVTGRF-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cccc3Cl)n2)cc1,NFNNMVVXXITVGD-UHFFFAOYSA-N,0,marketed_clean
O=C[C@H](O)CO,MNQZXJOMYWMBOU-VKHMYHEASA-N,0,marketed_clean
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,RZRNAYUHWVFMIP-KTKRTIGZSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,QJAPFAZHNSZLJE-CWURXVSKSA-N,0,marketed_clean
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,HGBFRHCDYZJRAO-UHFFFAOYSA-N,0,marketed_clean
OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,1,union
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,UBWXUGDQUBIEIZ-QNTYDACNSA-N,1,union
CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,AZUQIXJQZOMXAS-BDAKNGLRSA-N,0,marketed_clean
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,1,union
C[N+](C)(C)CCS,VFUGTBZQGUVGEX-UHFFFAOYSA-O,0,marketed_clean
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,RKSMVPNZHBRNNS-UHFFFAOYSA-N,0,marketed_clean
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DMNOVGJWPASQDL-OAQYLSRUSA-N,0,marketed_clean
CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,FXCMGCFNLNFLSH-JTQLQIEISA-N,0,marketed_clean
Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br,KGKQFJKPOZCZLD-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,WVLAAKXASPCBGT-UHFFFAOYSA-N,0,marketed_clean
NCCCN=C(N)NO,HYBLXYGPQAIGPY-UHFFFAOYSA-N,0,marketed_clean
CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O,WUCSXTDWYHOFKK-UHFFFAOYSA-N,1,union
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,OCKGFTQIICXDQW-ZEQRLZLVSA-N,0,marketed_clean
CCCCNc1ccc(C(=O)OCCN(C)C)c(O)c1,DHCUQNSUUYMFGX-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2,YTBGBMPLINFTBQ-OAHLLOKOSA-N,0,marketed_clean
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O,RIDRXGOBXZLKHZ-NZUANIILSA-N,0,marketed_clean
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,marketed_clean
O=C1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,WVMWZWGZRAXUBK-SYTVJDICSA-N,0,marketed_clean
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,LERNTVKEWCAPOY-DZZGSBJMSA-N,0,marketed_clean
C=C(N)C(N)=O,IUMRWGYGZHKZKF-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@@H](N)CS,MCYHPZGUONZRGO-VKHMYHEASA-N,0,marketed_clean
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,TWQYWUXBZHPIIV-UHFFFAOYSA-N,0,marketed_clean
CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,CARKQNSZFCLNKM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,VAZAPHZUAVEOMC-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccccc1NC[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,AULMJMUNCOBRHC-MXWKQRLJSA-N,0,marketed_clean
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,AWDJJMXJUOHGLC-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,LZCOQTDXKCNBEE-IKIFYQGPSA-N,0,marketed_clean
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,1,union
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,0,marketed_clean
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,GKHIVNAUVKXIIY-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-KRWDZBQOSA-N,0,marketed_clean
C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,IWFSHKKFDSWNLZ-BWACUDIHSA-N,0,marketed_clean
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,MCPUZZJBAHRIPO-UHFFFAOYSA-N,0,marketed_clean
CN1C2C(=O)c3ccccc3C1C1=C2C(=O)c2ccccc2C1=O,KAYRGFYBCCETPE-UHFFFAOYSA-N,0,marketed_clean
OCCCO,YPFDHNVEDLHUCE-UHFFFAOYSA-N,0,marketed_clean
CCC(C)(CN(C)C)OC(=O)c1ccccc1,FDMBBCOBEAVDAO-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,QFCXANHHBCGMAS-UHFFFAOYSA-N,0,marketed_clean
Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br,MVDWLRCTJUXCCB-UHFFFAOYSA-N,0,marketed_clean
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,0,marketed_clean
[C-]#[N+]C,ZRKSVHFXTRFQFL-UHFFFAOYSA-N,0,marketed_clean
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,KNBRWWCHBRQLNY-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,PSXOKXJMVRSARX-SCSAIBSYSA-N,0,marketed_clean
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,1,union
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,LLVZBTWPGQVVLW-SNAWJCMRSA-N,0,marketed_clean
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,WKWOJBUWWZTUQV-UHFFFAOYSA-N,0,marketed_clean
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O,CJQNBXFUHQZFOE-VYAQIDIUSA-N,0,marketed_clean
O=CCCCC1CCNCC1,HADYAKDSDIXWOF-UHFFFAOYSA-N,0,marketed_clean
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,WJUNQSYQHHIVFX-UHFFFAOYSA-N,0,marketed_clean
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-LIJFRPJRSA-N,0,marketed_clean
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,XZEUAXYWNKYKPL-UHFFFAOYSA-N,0,marketed_clean
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,HUNGUWOZPQBXGX-UHFFFAOYSA-N,0,marketed_clean
N#CCNC(=O)[C@H](CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1,YKWHKILAGONYKL-HNNXBMFYSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(CCC(=O)O)cc1,JUEONDBIBADVGD-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N1CCCC[C@H]1C(=O)O,JACZWLDAHFCGCC-ZETCQYMHSA-N,0,marketed_clean
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,CPFBZMFUCGHBAP-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,marketed_clean
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,UQGKUQLKSCSZGY-UHFFFAOYSA-N,1,union
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,VLSMHEGGTFMBBZ-OOZYFLPDSA-N,0,marketed_clean
CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)c1ccc(NC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,BTTFXKUTBNGQTP-UHFFFAOYSA-N,0,marketed_clean
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,JMGUSOLCNQVZCT-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,VQDBNKDJNJQRDG-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,XBGNERSKEKDZDS-UHFFFAOYSA-N,0,marketed_clean
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,DZLGSWPXZYDHBD-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,ISHXLNHNDMZNMC-VTKCIJPMSA-N,0,marketed_clean
CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CN,FJGXEWVOOHZQDN-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CNC(=O)c1ccccc1[125I],CORFWQGVBFFZHF-CKWBHOIGSA-N,0,marketed_clean
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,YEHCICAEULNIGD-UHFFFAOYSA-N,1,union
CCCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],BLJBDLGFKNXUCB-UHFFFAOYSA-N,0,marketed_clean
C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,BUSXWGRAOZQTEY-SDBXPKJASA-N,0,marketed_clean
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,HUJXGQILHAUCCV-MOROJQBDSA-N,0,marketed_clean
CC(C)[C@H](NS(=O)(=O)CCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,CTQDLSDUHUFBQW-LEWJYISDSA-N,0,marketed_clean
c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,DLYMRVCQTVOYEW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,WCMLXBUNHNAMNH-UIOOFZCWSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,YBULOUKTPCHXAL-DEOSSOPVSA-N,0,marketed_clean
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,IRNJSRAGRIZIHD-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,1,union
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,FFBDFADSZUINTG-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,ZMELOYOKMZBMRB-DLBZAZTESA-N,0,marketed_clean
O=CC[C@@H](O)[C@H](O)[C@H](O)CO,VRYALKFFQXWPIH-PBXRRBTRSA-N,0,marketed_clean
O=C(O)c1ccccc1OP(=O)=O,CEHNRTFNHMGQGW-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,FBTSQILOGYXGMD-LURJTMIESA-N,0,marketed_clean
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,1,union
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,MLQRZXNZHAOCHQ-UHFFFAOYSA-N,0,marketed_clean
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-O,1,union
N#C[C@@H](O)c1ccccc1,NNICRUQPODTGRU-MRVPVSSYSA-N,0,marketed_clean
CON[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,OJLWCTMBGWSVFC-JOYOIKCWSA-N,0,marketed_clean
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,HTIZPBXCJPQDEM-UHFFFAOYSA-N,0,marketed_clean
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,UNNWAMSRSUVXCZ-PNISCQLKSA-N,0,marketed_clean
Cc1ccc(NNC(=O)[C@@H](O)[C@H](N)CC2CCCCC2)cc1,IQMLIGOOOFEBAH-CVEARBPZSA-N,0,marketed_clean
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,NHXLMOGPVYXJNR-ATOGVRKGSA-N,0,marketed_clean
CCOC(=O)CSCCC1NC(C(=O)O)CS1,IKOCLISPVJZJEA-UHFFFAOYSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,union
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,FPVKHBSQESCIEP-JQCXWYLXSA-N,1,union
CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,WAZQAZKAZLXFMK-UHFFFAOYSA-N,0,marketed_clean
CC(=O)O[Hg+],QWSOAYZXYZDDPB-UHFFFAOYSA-M,0,marketed_clean
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CUAQESWNTOXZJZ-RTNAABQMSA-N,0,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,1,union
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,AQLVRTWKJDTWQQ-SDBHATRESA-N,0,marketed_clean
Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,FSYFYSFYUHBIHE-GLJUWKHASA-N,0,marketed_clean
CCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,VHJFQSRUDVDTEO-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,XBMULXNXJLWLLD-UHFFFAOYSA-N,0,marketed_clean
C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,0,marketed_clean
CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,0,marketed_clean
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,DNHPDWGIXIMXSA-CXNSMIOJSA-N,0,marketed_clean
C[C@H]1CN=C(N)c2sccc2O1,TUOXPJFCQDMQOX-YFKPBYRVSA-N,0,marketed_clean
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-UHFFFAOYSA-N,1,union
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,0,marketed_clean
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,OYVAGSVQBOHSSS-WXFSZRTFSA-O,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-AVDMLEEESA-N,1,union
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,union
N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,YWXHXYSGHBAIBL-KKUMJFAQSA-N,0,marketed_clean
CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,PFGWGEPQIUAZME-NXSMLHPHSA-N,0,marketed_clean
Cc1ccc(NC(=O)NCCSCc2ccc(CN(C)C)o2)cc1Cl,WEYNBWVKOYCCQT-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,LWGUASZLXHYWIV-UHFFFAOYSA-N,0,marketed_clean
[Zn+2],PTFCDOFLOPIGGS-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-UHFFFAOYSA-N,1,union
[C-]#[N+]CCC,FFDKYFGBIQQMSR-UHFFFAOYSA-N,0,marketed_clean
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,YYWGABLTRMRUIT-HWWQOWPSSA-N,0,marketed_clean
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,YBGZDTIWKVFICR-JLHYYAGUSA-N,0,marketed_clean
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,1,union
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,1,union
O=C[C@H](O)[C@@H](O)[C@H](O)CO,PYMYPHUHKUWMLA-VPENINKCSA-N,0,marketed_clean
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,ATAZLMGGQQLRBC-UHFFFAOYSA-N,0,marketed_clean
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,MXDSJQHFFDGFDK-CYBMUJFWSA-N,0,marketed_clean
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2,ZIBMATWHOAGNTR-UHFFFAOYSA-N,0,marketed_clean
O=[Mg],CPLXHLVBOLITMK-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C[C@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,LGZKGOGODCLQHG-ZDUSSCGKSA-N,0,marketed_clean
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-JGVFFNPUSA-N,0,marketed_clean
CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,PPFZLLAIQRZNJE-UHFFFAOYSA-N,0,marketed_clean
NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,LFBAUYQQFKFFCF-UHFFFAOYSA-N,0,marketed_clean
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,MQHLMHIZUIDKOO-AYHJJNSGSA-N,0,marketed_clean
