canonical_smiles,inchi_key,label,source
COc1ccc(-c2cc(=S)ss2)cc1,KYLIZBIRMBGUOP-UHFFFAOYSA-N,0,marketed_clean
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,union
CC[C@H](c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-MRXNPFEDSA-N,0,marketed_clean
O=c1[nH]c(NCc2cccc3ccccc23)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,COMPKRGNHXOXMN-GVDBMIGSSA-N,0,marketed_clean
Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,1,union
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,union
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,FOGRQMPFHUHIGU-XVFCMESISA-N,0,marketed_clean
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,1,union
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCC[C@H]4C(=O)NCCCNC(=O)c4ccc(C(=N)N)cc4)c3Cl)c2n1,XUHBBTKJWIBQMY-MHZLTWQESA-N,0,marketed_clean
Cc1ccccc1C(O)(c1ccccc1C)C1CN2CCC1CC2,OXDOWGVJMITMJL-UHFFFAOYSA-N,0,marketed_clean
[V],LEONUFNNVUYDNQ-UHFFFAOYSA-N,0,marketed_clean
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,WZWYJBNHTWCXIM-UHFFFAOYSA-M,1,union
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,1,union
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,1,union
O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,BVBGZXXLVHYBKI-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,FHVBVJXZKNCSLP-CVEARBPZSA-N,0,marketed_clean
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-XHIJKXOTSA-N,0,marketed_clean
O=C(NO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,DMGBHBFPSRKPBV-XZIMBLGRSA-N,0,marketed_clean
Nc1ccc(CCC(=O)O)cc1,WXOHKMNWMKZMND-UHFFFAOYSA-N,0,marketed_clean
C1CN1c1nc(N2CC2)nc(N2CC2)n1,IUCJMVBFZDHPDX-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,XYCDSKWPYZSIDU-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,0,marketed_clean
OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,YYJKSCIIZGQWEE-UHFFFAOYSA-N,1,union
COc1cc(C(=O)c2c(C)oc3c(OP(=O)(O)O)c(OC)ccc23)cc(OC)c1OC,MYDHDVLPMRNDAZ-UHFFFAOYSA-N,0,marketed_clean
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@@H]1C[C@H](C(=O)OOC)[C@]5(C)O1)CNC3=O,WMBUVOLZSWTKMP-KQFGJPIXSA-N,0,marketed_clean
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,WCEJYDIWHURKJX-VGOFMYFVSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)N[C@@H](CC(C)C)C(=O)O,WJYLMMNPQWEDQG-ZETCQYMHSA-N,0,marketed_clean
Cc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,RVZKQTQAFHEOKT-UHFFFAOYSA-N,0,marketed_clean
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,1,union
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,0,marketed_clean
OCc1ccc(Br)cc1,VEDDBHYQWFOITD-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,1,union
CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,NRLIFEGHTNUYFL-QJDHNRDASA-N,0,marketed_clean
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,1,union
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)O[C@@H]1[C@H]2OC[C@@H](O[C@@H]1O)[C@@H]2O,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,0,marketed_clean
O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-],ICLKAUQIPVFHOI-UHFFFAOYSA-N,0,marketed_clean
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,NCWZOASIUQVOFA-NSCUHMNNSA-N,0,marketed_clean
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,GOIFCXRIFSYPFG-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O,KBIWEWPGBHKYML-RYUDHWBXSA-N,0,marketed_clean
CN(C)CCOc1ccccc1Cc1ccccc1,IZRPKIZLIFYYKR-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RWEVIPRMPFNTLO-UHFFFAOYSA-N,0,marketed_clean
N[C@H](COc1cncc(C2=NCC3=NN=CC3=C2)c1)CC1=C2C=CCC=C2N=C1,CCIACUJJBPSOHE-KRWDZBQOSA-N,0,marketed_clean
CCCOP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,XAMXMSZRQHPMRX-QYVSTXNMSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LVLLALCJVJNGQQ-SEODYNFXSA-N,0,marketed_clean
CC(N)=NCC[C@H](F)C[C@H](N)C(=O)O,LTCJJIZTKXNFGK-BQBZGAKWSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,ISHXLNHNDMZNMC-VTKCIJPMSA-N,0,marketed_clean
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N,0,marketed_clean
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,0,marketed_clean
N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,SOKOHDQTKSROQZ-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,GYKIQIOWVKCVBP-UHFFFAOYSA-N,0,marketed_clean
CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)N2)NC(=O)C(CSSCC(C(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC3=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,BPKIMPVREBSLAJ-UHFFFAOYSA-N,1,union
NCCCc1ccccc1,LYUQWQRTDLVQGA-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,1,union
O=C(NCc1cccnc1)c1cc(C(=O)NCc2cccnc2)ncn1,NHPBWKYFMTXWAA-UHFFFAOYSA-N,0,marketed_clean
O=C1NC2NC(=O)NC2N1,VPVSTMAPERLKKM-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,CHNMLWCTGYMVFH-GFCCVEGCSA-N,0,marketed_clean
O=C(O)[C@]1(O)C=Cc2ccccc2O1,LGYIZQLNYONEFJ-JTQLQIEISA-N,0,marketed_clean
CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,OMLOGGCSARAIGZ-UHFFFAOYSA-N,0,marketed_clean
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,1,union
OB1OCc2cc(Cl)ccc21,HMAFTPZYFJFEHK-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1-c1ccc(NC(=O)/C(C#N)=C(/C)O)c(Cl)c1,YUDQXOMZBLEWBH-KAMYIIQDSA-N,0,marketed_clean
c1ccc(-c2cc(-c3ccn[nH]3)on2)cc1,SRSSTOPJERVMRZ-UHFFFAOYSA-N,0,marketed_clean
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,ULBPQWIGZUGPHU-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,CTUAQTBUVLKNDJ-TXBRDXQXSA-N,1,union
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,WVLOADHCBXTIJK-UHFFFAOYSA-N,1,union
N[C@H](C(=O)O)[C@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1,YLODKYYPRFTBNK-KCDKBNATSA-N,0,marketed_clean
CC(=O)[C@@H](N)COCc1ccccc1,ISLRAQPEXPIKDJ-NSHDSACASA-N,0,marketed_clean
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,RJSCINHYBGMIFT-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,ACTRVOBWPAIOHC-XIXRPRMCSA-N,1,union
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,NNXDIGHYPZHXTR-ONEGZZNKSA-N,0,marketed_clean
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,NTCCRGGIJNDEAB-IRXDYDNUSA-N,0,marketed_clean
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1/C=C/Br,LKWCVKAHHUJPQO-PIXDULNESA-N,0,marketed_clean
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZSZFUDFOPOMEET-UHFFFAOYSA-N,0,marketed_clean
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,ODAIHABQVKJNIY-PEDHHIEDSA-N,1,union
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,1,union
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,WGYPAJVJMXQXTR-ABNZCKJZSA-N,0,marketed_clean
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,LWYLQNWMSGFCOZ-UHFFFAOYSA-L,1,union
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,1,union
CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1,CKBBGCJYKCLKHE-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,CZPILLBHPRAPCB-AREMUKBSSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1C=N2,BHJAPJNOACHPNI-CHWSQXEVSA-N,0,marketed_clean
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,1,union
CC(=O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(C)O)NC1O,JDKKNQACNITFEA-UHFFFAOYSA-N,1,union
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,0,marketed_clean
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,union
NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,USLOIFPDNUDIEG-UHFFFAOYSA-N,0,marketed_clean
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,QCQGNTXXPCJRFZ-UHFFFAOYSA-N,1,union
C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,UHYKIYIKTWEXSX-LFAOKBQASA-O,0,marketed_clean
N/C(=N\O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,DHTSUHWLPAEEQB-OALUTQOASA-N,0,marketed_clean
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HZIYEEMJNBKMJH-UHFFFAOYSA-O,0,marketed_clean
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,union
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F,NMMWBGNJJMNAIJ-QJPTWQEYSA-N,0,marketed_clean
CO[C@H]1CC2=CC(=O)O[C@@H]([C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](O)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(/C)C1)[C@H]2O,MINVLQAHLUCDIO-GLLDUQGXSA-N,0,marketed_clean
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-DLBZAZTESA-N,1,union
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,OSVMTWJCGUFAOD-KZQROQTASA-N,0,marketed_clean
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,0,marketed_clean
CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C(O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,JDAREAJBQYNCGO-UPMYTKPLSA-N,0,marketed_clean
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,QGJZLNKBHJESQX-FZFNOLFKSA-N,0,marketed_clean
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,CCCIJQPRIXGQOE-XWSJACJDSA-N,0,marketed_clean
Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,JORVRJNILJXMMG-OLNQLETPSA-N,0,marketed_clean
COC(=O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OC)O[C@@H]3C(=O)OC)O[C@@H]2C(=O)OC)[C@H](O)[C@@H](O)[C@H]1O,PHKOCTCUZMQEOT-LRVJTQDXSA-N,0,marketed_clean
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,1,union
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,1,union
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,FBWNMEQMRUMQSO-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,0,marketed_clean
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,1,union
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,CRRKVZVYZQXICQ-RJJCNJEVSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,KLZOTDOJMRMLDX-YBBVPDDNSA-N,0,marketed_clean
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CQRKVVAGMJJJSR-UHFFFAOYSA-N,0,marketed_clean
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,HIFJCPQKFCZDDL-ACWOEMLNSA-N,0,marketed_clean
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,RZNUIYPHQFXBAN-XLIONFOSSA-N,0,marketed_clean
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,XASIMHXSUQUHLV-UHFFFAOYSA-N,0,marketed_clean
CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1,BLIQFUCBRCDFAI-ZDUSSCGKSA-N,0,marketed_clean
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,OABRYNHZQBZDMG-INIZCTEOSA-N,0,marketed_clean
O=C(Nc1cn[nH]c1-c1nc2ccccc2[nH]1)c1ccccc1,FPKSFXFWECAIBR-UHFFFAOYSA-N,0,marketed_clean
[177Lu],OHSVLFRHMCKCQY-NJFSPNSNSA-N,0,marketed_clean
Cn1cnc([N+](=O)[O-])c1Sc1[nH]c(N)nc2ncnc1-2,YFTWHEBLORWGNI-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BUPVODXECQDZQR-YCOWOFQRSA-N,0,marketed_clean
C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,0,marketed_clean
C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC,JTJBRKLISQICDU-DEOSSOPVSA-N,0,marketed_clean
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,ULOTXPTWJAUGGE-MHZLTWQESA-N,0,marketed_clean
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,MFZCIDXOLLEMOO-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,UJLXYODCHAELLY-XLPZGREQSA-N,0,marketed_clean
C=CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)OC,ICMAWHHKHYZNDA-INIZCTEOSA-N,0,marketed_clean
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,ZBNARPCCDMHDDV-HVMBLDELSA-N,0,marketed_clean
SSSSS,FBNHIFPJXGPDIP-UHFFFAOYSA-N,0,marketed_clean
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,0,marketed_clean
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)O)c(F)c1,IEJSCSAMMLUINT-NRFANRHFSA-N,0,marketed_clean
NCc1c[nH]c2nc(N)[nH]c(=O)c12,MEYMBLGOKYDGLZ-UHFFFAOYSA-N,0,marketed_clean
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,1,union
CC1NC(C2CC2)CC1c1ccc(Cl)cc1,PZJBWSQQDMRZHY-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(CSC[C@H](NC(=O)CCCN)C(=O)NCC(=O)O)cc1,OMOPDEZZBQHMGS-AWEZNQCLSA-N,0,marketed_clean
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,RYYNGWLOYLRZLK-RBUKOAKNSA-N,0,marketed_clean
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,union
O=C(O)CCCCc1ccccc1,BYHDDXPKOZIZRV-UHFFFAOYSA-N,0,marketed_clean
NC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2CC1=O,NBRQRXRBIHVLGI-OWXODZSWSA-N,0,marketed_clean
CC(O)CN(C)c1ccc(NN)nn1,KYIAWOXNPBANEW-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1,XLYYIFIRODREFK-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,QZKOOEFIMWKZPK-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(N=NC2=c3cc(Br)ccc3=NC2=O)cc1,BWTHJLODYBOEIY-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,XCCRAOPQCACRFC-OIFRRMEBSA-N,0,marketed_clean
N[C@@H](Cc1cccs1)C(=O)O,WTOFYLAWDLQMBZ-LURJTMIESA-N,0,marketed_clean
COc1cc(C)c2ccc(O)c(C(=O)OC3[C@H](O)C=C[C@@H]3O)c2c1,XILHLKXLRFUQFI-FKEKPDDDSA-N,0,marketed_clean
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,FSTGLKRHSQANLP-PQTSNVLCSA-N,1,union
CC(=O)NC(CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,0,marketed_clean
CC(Cc1ccccc1)NC(C#N)c1ccccc1,NFHVTCJKAHYEQN-UHFFFAOYSA-N,0,marketed_clean
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,GBPZSCQLDXUGNO-UHFFFAOYSA-N,0,marketed_clean
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,RUDATBOHQWOJDD-UHFFFAOYSA-N,1,union
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,1,union
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,XYCMOTOFHFTUIU-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,KHKDIUPVDIEHAH-KXLSUQFWSA-N,0,marketed_clean
