canonical_smiles,inchi_key,label,source
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-WLSIYKJHSA-N,1,union
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)Nc1ccc([N+](=O)[O-])cc1,PORZMUYPQKOFQY-YDHLFZDLSA-N,0,marketed_clean
CCCCOc1ccc(/N=N/c2ccc(N)nc2N)cn1,WAWDOEHEAULMGC-FMQUCBEESA-N,0,marketed_clean
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,union
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CC(=O)O,WDJHALXBUFZDSR-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,CIPFCGZLFXVXBG-FTSGZOCFSA-N,0,marketed_clean
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,union
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,OGRPZMQLAVBWPV-UHFFFAOYSA-N,0,marketed_clean
C[C@]12OCC[C@H]1C(=O)N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1,YVABESCRHMBHJD-FUQNVFFISA-N,0,marketed_clean
CC(=O)NCC(=O)O,OKJIRPAQVSHGFK-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H](N)CCCN=C(N)N,ULEBESPCVWBNIF-BYPYZUCNSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc([C@@H]2CC(=O)NS2(=O)=O)cc1)C(N)=O,UILYPHAKDBTKQV-UFYCRDLUSA-N,0,marketed_clean
OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,RBLKWWBHDUBPFN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,XZXVRKHUCSXVBM-AWEZNQCLSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O,GDVZALUOXPTSHD-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccc5c(ccn5C)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,APSPCHLQXFEUHG-CPBVNLROSA-N,0,marketed_clean
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-UHFFFAOYSA-N,1,union
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,UVTLONZTPXCUPU-ZNMIVQPWSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)nc1O,QNIWSXQXLJIUJW-SLFMBYJQSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1C=O,GBHYPZDGTWSQFR-AWEZNQCLSA-N,0,marketed_clean
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)N=C(O)CN(CCN(CCC(C(=O)O)C(=O)O)CC(=O)O)CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(=O)N1,HZPALDSXZACDRI-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,FBQPGGIHOFZRGH-UHFFFAOYSA-N,0,marketed_clean
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,DAFYYTQWSAWIGS-DEOSSOPVSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,OUPXSLGGCPUZJJ-SARDKLJWSA-N,0,marketed_clean
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,RBZNJGHIKXAKQE-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,HKJMCBYPVCGZFB-LDLOPFEMSA-N,0,marketed_clean
O=[Fe]O,UCNNJGDEJXIUCC-UHFFFAOYSA-L,1,union
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,JNGVJMBLXIUVRD-SFHVURJKSA-N,0,marketed_clean
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1C[C@H](C)CC2,UQKSYQYWUHUIEH-GFCCVEGCSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,XKVDFADVPPHGJR-CQJMVLFOSA-N,0,marketed_clean
N=C1C=C(C[C@H](N)C(=O)O)C(O)=CC1=O,HSCIFWNGOBZBGU-LURJTMIESA-N,0,marketed_clean
COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,KRGKAARWVPUWSY-UHFFFAOYSA-N,0,marketed_clean
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,FDLYAMZZIXQODN-UHFFFAOYSA-N,1,union
NC(=O)c1ccc[n+]([C@@H]2C[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,DGPLSUKWXXSBCU-VGXGLJSLSA-O,0,marketed_clean
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-VFUOTHLCSA-N,0,marketed_clean
CN=C(NC)NCc1ccc(OC)cc1,SPLVKBMIQSSFFN-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,AZEGJHGXTSUPPG-AWEZNQCLSA-N,0,marketed_clean
NC(=O)c1nc[nH]c1N,DVNYTAVYBRSTGK-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@H]3C2)cc1,ZGHFWBDHZZKWSI-LITSAYRRSA-N,0,marketed_clean
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,1,union
O=C(c1ccc2nccnc2c1)N1CCCCC1,ANDGGVOPIJEHOF-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)C(=C(N)O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NLJUDYQYSA-M,1,union
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,1,union
NOC(=O)Nc1ccccc1,YQHOHPOCZUAUKP-UHFFFAOYSA-N,0,marketed_clean
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,WABCRPSWXFHXDH-NYDCQLBNSA-N,0,marketed_clean
Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,JJDRRZFRTKZLFT-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)C1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,NLHQJXWYMZLQJY-SWIZOJJJSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,ULYMHSXFSKOHGH-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,1,union
CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,CXJCGSPAPOTTSF-VURMDHGXSA-N,0,marketed_clean
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,0,marketed_clean
CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,1,union
C[C@@H](O)[C@@H](N)C(=O)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,0,marketed_clean
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,ZWGPHQZXAPWKOV-UHFFFAOYSA-N,0,marketed_clean
Nc1cc(Cl)ccc1C(=O)C[C@H](N)C(=O)O,HQLHZNDJQSRKDT-QMMMGPOBSA-N,0,marketed_clean
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-DHZHZOJOSA-N,0,marketed_clean
O=C(O)/C=C/c1ccc(C(=O)O)cc1,HAEJSGLKJYIYTB-ZZXKWVIFSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,GVVPGTZRZFNKDS-JXMROGBWSA-N,0,marketed_clean
O=C1CN(N=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,DECBQELQORZLLP-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)CC[C@H](N)C(=O)O,UCUNFLYVYCGDHP-BYPYZUCNSA-N,0,marketed_clean
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,WWSWYXNVCBLWNZ-QIZQQNKQSA-N,0,marketed_clean
COc1ccc(C)cc1OCc1ccccn1,AVXQTLSOXWQOHO-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,0,marketed_clean
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)c1nccs1,MHJSWOZJMPIGJQ-ZCFIWIBFSA-N,0,marketed_clean
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,MVMXJBMAGBRAHD-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2nc(C(O)(O)c3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,ZLAHDRAQCSQPOC-UHFFFAOYSA-N,0,marketed_clean
CCNc1nc(Cl)nc(N[C@@](C)(C#N)CC)n1,IUCVBFHDSFSEIK-SNVBAGLBSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,JRIZOGLBRPZBLQ-QXUSFIETSA-N,0,marketed_clean
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,AJKIRUJIDFJUKJ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1=C/C(=N/Nc2ccc(O)c(C(=O)O)c2)C=CC1=O,ULGVHUUBIHTFAM-LZYBPNLTSA-N,1,union
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-QMMMGPOBSA-N,0,marketed_clean
Fc1cccc(Br)c1NC1=NCCN1,KDPNLRQZHDJRFU-UHFFFAOYSA-N,0,marketed_clean
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,union
CCCCNc1c2c(nc3ccccc13)CCCC2,ZFPNOTAGQWNERF-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCCl,WABWAIGLGFELMI-FZMZJTMJSA-N,0,marketed_clean
CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,1,union
Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,QQBNDYARFVOEGW-UHFFFAOYSA-N,0,marketed_clean
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,ISHXLNHNDMZNMC-XUDSTZEESA-N,0,marketed_clean
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,AYJRTVVIBJSSKN-UHFFFAOYSA-N,0,marketed_clean
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,1,union
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,XXYGTCZJJLTAGH-UHFFFAOYSA-N,0,marketed_clean
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,FTBQORVNHOIASH-CKYFFXLPSA-N,0,marketed_clean
CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,BVHPDIWLWHHJPD-RKQHYHRCSA-N,0,marketed_clean
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,BEXALXUVUGWKPB-UHFFFAOYSA-N,1,union
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,GHDKYBCUDPSXGJ-UHFFFAOYSA-N,0,marketed_clean
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,union
c1nc[nH]n1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)N[C@H](C=O)Cc1ccccc1,MRXDGVXSWIXTQL-HYHFHBMOSA-N,0,marketed_clean
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N/C=C\S,GVPONLWGQFZYSV-UDIARPCQSA-N,0,marketed_clean
O=C1C[C@H]2CC[C@@H]1C2,KPMKEVXVVHNIEY-NTSWFWBYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=S)O2)c(=O)[nH]c1=O,OJRKJKYGUAALCJ-XLPZGREQSA-N,0,marketed_clean
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,1,union
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,0,marketed_clean
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,LCQLHJZYVOQKHU-VKHMYHEASA-N,1,union
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)C(CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)NC(CCCCN)C(=O)N2,CQXYENUJCPYPTI-BHDQMSKASA-N,0,marketed_clean
O=C1CCC/C=C\CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,AQKZYZQONWDDLS-IWQZZHSRSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,1,union
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,IQUHNCOJRJBMSU-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-OWKLGTHSSA-N,0,marketed_clean
Nc1ccccc1C(=O)CCC(=O)O,BIASMBPERGWEBX-UHFFFAOYSA-N,0,marketed_clean
NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,FVYYUBRKVVOOAV-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,FWFGIHPGRQZWIW-SQNIBIBYSA-N,0,marketed_clean
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,RHYFMOCFCFUTNH-GZNVFMSSSA-N,0,marketed_clean
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO)OCc1cccnc1,QCUBCTPTNWPFBC-ZEQRLZLVSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(=C(N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,HXPZLYXFFSKHJA-SEYHBJAFSA-N,1,union
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,QTTRZHGPGKRAFB-OOKHYKNYSA-N,0,marketed_clean
O=C(O)[C@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,0,marketed_clean
CSCC[C@H](N)P(=O)(O)O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,0,marketed_clean
O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1,SNAMTVTZDPUVRA-UHFFFAOYSA-N,0,marketed_clean
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,union
C[C@@H](N)C(=O)O,QNAYBMKLOCPYGJ-UWTATZPHSA-N,0,marketed_clean
CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,BVVFOLSZMQVDKV-KXQIQQEYSA-N,0,marketed_clean
[111In],APFVFJFRJDLVQX-AHCXROLUSA-N,0,marketed_clean
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,WZGBZLHGOVJDET-UHFFFAOYSA-N,0,marketed_clean
CC(C)(CO)[C@@H](O)C(=O)O,OTOIIPJYVQJATP-BYPYZUCNSA-N,0,marketed_clean
O=[Si]=O,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,PZQFWEVFWWOGCO-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1,union
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)[nH]1,WTIFIAZWCCBCGE-UUOKFMHZSA-N,0,marketed_clean
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,OWZREIFADZCYQD-NSHGMRRFSA-N,0,marketed_clean
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,RTXOFQZKPXMALH-GHXIOONMSA-N,1,union
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,YABJJWZLRMPFSI-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N=Nc2ccccc2C(=O)O)ccc1O,SBSCJWJICRGLIV-UHFFFAOYSA-N,0,marketed_clean
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,BSMCAPRUBJMWDF-KRWDZBQOSA-N,0,marketed_clean
CC(C)(S)[C@@H](N)C(=O)O,VVNCNSJFMMFHPL-VKHMYHEASA-N,1,union
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,1,union
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc(Br)cc1,UEDKSAKLZBMNMA-ROUUACIJSA-N,0,marketed_clean
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-YFHOEESVSA-N,1,union
CCCCCCCCOCCOCCOCCOCCOCCO,MJELOWOAIAAUJT-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CS[C@@H](O)C[C@H](N)C(=O)O)C(=O)O,ZGWOKDWPXPPFGS-VAYJURFESA-N,0,marketed_clean
O=c1[nH]c(=O)c2cn[nH]c2[nH]1,HXNFUBHNUDHIGC-UHFFFAOYSA-N,0,marketed_clean
CCCCO[C@@H]1[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(=O)[nH]c1=O,WSAMAMLAATZRPR-PRULPYPASA-N,0,marketed_clean
OCCOCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,NKZTZAQIKKGTDB-QPLCGJKRSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O,JNNIZILNBMPOAC-GPHNJDIKSA-N,0,marketed_clean
Cn1cnc2c(=O)[nH]c(N)nc21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,0,marketed_clean
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,0,marketed_clean
O=C(NCO)c1cccnc1,JRFKIOFLCXKVOT-UHFFFAOYSA-N,0,marketed_clean
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,UWEYRJFJVCLAGH-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,0,marketed_clean
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,0,marketed_clean
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,1,union
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,0,marketed_clean
N[C@@H](CNC(=O)c1ccccc1)C(=O)O,BMHTVISVLHMFTC-QMMMGPOBSA-N,0,marketed_clean
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,NMDYYWFGPIMTKO-ZSRSGXGDSA-N,1,union
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,BPQMGSKTAYIVFO-UHFFFAOYSA-N,1,union
Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,LHLGUOHREUTYTO-UHFFFAOYSA-N,0,marketed_clean
CCc1c(C)[nH]n(-c2nn[nH]n2)c1=O,WAVWUEFMWJZZFB-UHFFFAOYSA-N,0,marketed_clean
COc1cc(/C=C/C(O)O)cc(O)c1O,QQVLKPZAOPJJCB-NSCUHMNNSA-N,0,marketed_clean
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,1,union
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,UFUVLHLTWXBHGZ-UHFFFAOYSA-N,1,union
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1,JYXACOFERDBGGQ-RHSMWYFYSA-N,0,marketed_clean
NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1,DAYLJWODMCOQEW-WYOJIJJFSA-O,0,marketed_clean
Cn1sc(Cl)cc1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,MURGITYSBWUQTI-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)NC1CCCC1)C(=O)N1CC[C@H](NC(=O)C2CC2)[C@H]1C1(C=O)CCC1,GCDRFILPPBOJLM-UFYCRDLUSA-N,0,marketed_clean
