Name,SMILES,Label,inchi_key
BETHANIDINE,C/N=C(\NC)NCc1ccccc1,0,NIVZHWNOUVJHKV-UHFFFAOYSA-N
Sb-1578,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,0,NNXDIGHYPZHXTR-ONEGZZNKSA-N
PACRITINIB CITRATE,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0,HWXVIOGONBBTBY-ONEGZZNKSA-N
"Iron(5+);porphyrin-22,23-diide",C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3,0,JZRYQZJSTWVBBD-UHFFFAOYSA-N
indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,0,MADRVGBADLFHMO-UHFFFAOYSA-N
Benzodiazepine,C1=Cc2ccccc2NN=C1,0,SVUOLADPCWQTTE-UHFFFAOYSA-N
Adamantane,C1C2CC3CC1CC(C2)C3,0,ORILYTVJVMAKLC-UHFFFAOYSA-N
Tedisamil,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0,CTIRHWCPXYGDGF-UHFFFAOYSA-N
tedisamil,C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,0,CTIRHWCPXYGDGF-HDICACEKSA-N
"(7S,7aS,14S,14aS)-Dodecahydro-7,14-methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine",C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@@H]2C1,0,SLRCCWJSBJZJBV-AJNGGQMLSA-N
pentetrazol,C1CCc2nnnn2CC1,0,CWRVKFFCRWGWCS-UHFFFAOYSA-N
tretamine,C1CN1c1nc(N2CC2)nc(N2CC2)n1,0,IUCJMVBFZDHPDX-UHFFFAOYSA-N
Cu-Cyclam,C1CNCCNCCCNCCNC1,0,MDAXKAUIABOHTD-UHFFFAOYSA-N
RILMENIDINE,C1COC(NC(C2CC2)C2CC2)=N1,0,CQXADFVORZEARL-UHFFFAOYSA-N
Morpholine,C1COCCN1,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N
"1,4-Dioxane",C1COCCO1,0,RYHBNJHYFVUHQT-UHFFFAOYSA-N
MK-0354,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,0,LTQYSJKGRPGMPO-UHFFFAOYSA-N
METHENAMINE,C1N2CN3CN1CN(C2)C3,0,VKYKSIONXSXAKP-UHFFFAOYSA-N
Brostallicin,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0,RXOVOXFAAGIKDQ-UHFFFAOYSA-N
narcobarbital,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,0,WGMASVSHOSNKMF-UHFFFAOYSA-N
3-Bromo-3-buten-1-ol,C=C(Br)CCO,0,RTKMFQOHBDVEBC-UHFFFAOYSA-N
2-Bromoallyl Alcohol,C=C(Br)CO,0,MDFFZNIQPLKQSG-UHFFFAOYSA-N
2-Octyl Cyanoacrylate,C=C(C#N)C(=O)OC(C)CCCCCC,0,CQVWXNBVRLKXPE-UHFFFAOYSA-N
Isoamyl 2-cyanoacrylate,C=C(C#N)C(=O)OCCC(C)C,0,GASDVTHQNCFANM-UHFFFAOYSA-N
enbucrilate,C=C(C#N)C(=O)OCCCC,0,JJJFUHOGVZWXNQ-UHFFFAOYSA-N
Octyl 2-cyanoacrylate,C=C(C#N)C(=O)OCCCCCCCC,0,RPQUGMLCZLGZTG-UHFFFAOYSA-N
Methacrylyl-coa,C=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0,NPALUEYCDZWBOV-NDZSKPAWSA-N
methallatal,C=C(C)CC1(CC)C(=O)NC(=S)NC1=O,0,XMQICEWOKPEQRG-UHFFFAOYSA-N
Isopentenyl diphosphate,C=C(C)CCOP(=O)(O)OP(=O)(O)O,0,NUHSROFQTUXZQQ-UHFFFAOYSA-N
alminoprofen,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,0,FPHLBGOJWPEVME-UHFFFAOYSA-N
amisometradine,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,0,FXNYSZHYMGWWEZ-UHFFFAOYSA-N
(6Z)-6-{[(1Z)-1-{[(1R)-1-Carboxy-2-methyl-2-propen-1-yl]imino}-1-hydroxy-3-sulfanyl-2-propanyl]imino}-6-hydroxynorleucine,C=C(C)[C@@H](NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,0,BGZJEMYSINIAHS-NWGYLPEXSA-N
Perilla alcohol,C=C(C)[C@@H]1CC=C(CO)CC1,0,NDTYTMIUWGWIMO-SNVBAGLBSA-N
CANNABIDIOL,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0,QHMBSVQNZZTUGM-ZWKOTPCHSA-N
cis-(+)-Limonene oxide,C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,0,CCEFMUBVSUDRLG-KXUCPTDWSA-N
Betulinic Acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,QGJZLNKBHJESQX-FZFNOLFKSA-N
Bevirimat,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,YJEJKUQEXFSVCJ-WRFMNRASSA-N
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Bms-955176,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,XDMUFNNPLXHNKA-ZTESCHFWSA-N
kainic acid,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0,VLSMHEGGTFMBBZ-OOZYFLPDSA-N
Rotenone,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,JUVIOZPCNVVQFO-HBGVWJBISA-N
Resiniferatoxin,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,0,DSDNAKHZNJAGHN-MXTYGGKSSA-N
Bambermycins,C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CCOC(=O)[C@H](O)COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O,0,FUIOWSNNCWZETH-NAMXWVJMSA-N
(1Z)-4-(4-Fluorophenyl)-2-methylidenebutan-1-imine,C=C(C=N)CCc1ccc(F)cc1,0,CFVUPEQWSFCCFT-UHFFFAOYSA-N
"4'-Methylene-5,8,10-trideazaaminopterin",C=C(CC(NC(=O)c1ccc(CCc2ccc3nc(N)nc(N)c3c2)cc1)C(=O)O)C(=O)O,0,NAWXUBYGYWOOIX-UHFFFAOYSA-N
SOMAPACITAN,C=C(CCCCCCCCCCCCCCCc1nnn[nH]1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@H](N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,0,NAKSIOUBFDBTSW-ITMZJIMRSA-N
L-2-Amino-6-Methylene-Pimelic Acid,C=C(CCC[C@H](N)C(=O)O)C(=O)O,0,SGAIRWMSXVAPOO-LURJTMIESA-N
ADAGRASIB,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,0,PEMUGDMSUDYLHU-ZEQRLZLVSA-N
Dehydroalanine,C=C(N)C(=O)O,0,UQBOJOOOTLPNST-UHFFFAOYSA-N
2-Aminoprop-2-enamide,C=C(N)C(N)=O,0,IUMRWGYGZHKZKF-UHFFFAOYSA-N
"2-[(11E)-37-butan-2-yl-18-(2,3-dihydroxybutan-2-yl)-11-ethylidene-6,9,16,23,38,41,44,47,59-nonahydroxy-8,31-bis(1-hydroxyethyl)-26,40,46-trimethyl-43-methylidene-28-oxo-27-oxa-3,13,20,56-tetrathia-7,10,17,24,36,39,42,45,48,52,58,61,62,63,64-pentadecazanonacyclo[23.23.9.329,35.12,5.112,15.119,22.154,57.01,53.032,60]tetrahexaconta-2(64),4,6,9,12(63),16,19(62),21,23,29(61),30,32(60),33,38,41,44,47,51,54,57-icosaen-51-yl]-N-[3-hydroxy-3-(3-hydroxy-3-iminoprop-1-en-2-yl)iminoprop-1-en-2-yl]-1,3-thiazole-4-carboximidic acid",C=C(N=C(O)C(=C)N=C(O)c1csc(C2=NC3c4csc(n4)C4N=C(O)c5csc(n5)C(C(C)(O)C(C)O)N=C(O)C5CSC(=N5)/C(=C\C)N=C(O)C(C(C)O)N=C(O)c5csc(n5)C3(CC2)N=C(O)C(C)N=C(O)C(=C)N=C(O)C(C)N=C(O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(=N)O,0,NSFFHOGKXHRQEW-DVRIZHICSA-N
N-Methyldehydroalanine,C=C(NC)C(=O)O,0,FLEYLGCAQDCGHN-UHFFFAOYSA-N
Acetyl hexapeptide-3,C=C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@H](CCC(=O)O)NC(C)=O,0,AJLNZWYOJAWBCR-OOPVGHQCSA-N
"3-[(1Z,4Z,10Z,14Z)-13-acetyl-18-(2-carboxyethyl)-8-(1-hydroxyethenyl)-3,7,12,17-tetramethylporphyrin-21,22,23,24-tetraid-2-yl]propanoic acid;iron(4+)",C=C(O)c1c2[nH]c(c1C)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)/C=c1\[nH]/c(c(C)c1C(C)=O)=C\2,0,IAXNMDRKKWSNTO-PZSHUPGJSA-N
Phosphoenolpyruvate,C=C(OP(=O)(O)O)C(=O)O,0,DTBNBXWJWCWCIK-UHFFFAOYSA-N
Isochorismate,C=C(O[C@H]1C=CC=C(C(=O)O)[C@@H]1O)C(=O)O,0,NTGWPRCCOQCMGE-YUMQZZPRSA-N
croconazole,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0,WHPAGCJNPTUGGD-UHFFFAOYSA-N
"(6E)-6-((2E,4E,6E)-3,7-Dimethyl-2,4,6,8-nonatetraen-1-ylidene)-1,5,5-trimethylcyclohexene",C=C/C(C)=C/C=C/C(C)=C/C=C1/C(C)=CCCC1(C)C,0,FWNRILWHNGFAIN-OYUWDNMLSA-N
Thiolactomycin,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0,SYQNUQSGEWNWKV-XUIVZRPNSA-N
"(5E,7E,9)-decatrien-2-one",C=C/C=C/C=C/CCC(C)=O,0,YYXSUQQUWMLOOB-YTXTXJHMSA-N
"(5Z,7E,9)-decatrien-2-one",C=C/C=C/C=C\CCC(C)=O,0,YYXSUQQUWMLOOB-DEQVHDEQSA-N
VOCLOSPORIN,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,BICRTLVBTLFLRD-PTWUADNWSA-N
"(5R)-5-[(1E)-Buta-1,3-dienyl]-4-hydroxy-3,5-dimethylthiophen-2(5H)-one",C=C/C=C/[C@@]1(C)SC(=O)C(C)=C1O,0,TXGVAQMIEXZDPM-BRAIEQGRSA-N
falecalcitriol,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,XPYGGHVSFMUHLH-WSRTYSJNSA-N
Maxacalcitol Impurity 8,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,DTXXSJZBSTYZKE-WFNAWOCOSA-N
Elocalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@@H](C)C/C=C/C(O)(CC)CC)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,0,LRLWXBHFPGSUOX-GJQYOBCGSA-N
Pefcalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,SVCSMAZYWOQCBW-NVJMFHFGSA-N
Seocalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,LVLLALCJVJNGQQ-SEODYNFXSA-N
CALCIPOTRIENE,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,LWQQLNNNIPYSNX-UROSTWAQSA-N
"1alpha,24S-Dihydroxyvitamin D2",C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@](C)(O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,ODZFJAXAEXQSKL-WRJREGAQSA-N
eldecalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,0,FZEXGDDBXLBRTD-AYIMTCTASA-N
alfacalcidol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,OFHCOWSQAMBJIW-AVJTYSNKSA-N
tacalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,BJYLYJCXYAMOFT-RSFVBTMBSA-N
maxacalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,DTXXSJZBSTYZKE-ZDQKKZTESA-N
Parthenolide,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0,KTEXNACQROZXEV-SLXBATTESA-N
"6-(2,3,4,5,6,7-Hexahydro-2,4,4-trimethyl-1-metyleneinden-2-YL)-3-methylhexa-2,4-dienoic acid",C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2,0,HEVXQLBAMFMFKU-IAZPEVBMSA-N
CID 17753774,C=C1C=CC=C(C)[C@@H]1N,0,RFDXLWZZNPOBLL-MRVPVSSYSA-N
4-Imino-5-Methidyl-2-Trifluoromethylpyrimidine,C=C1C=NC(C(F)(F)F)=NC1=N,0,YKFRUALXTUDSBW-UHFFFAOYSA-N
2-Methyl-5-methylidenepyrimidin-4-imine,C=C1C=NC(C)=NC1=N,0,AXFPKNUSOMMYRV-UHFFFAOYSA-N
Beta-Pinene,C=C1CCC2CC1C2(C)C,0,WTARULDDTDQWMU-UHFFFAOYSA-N
EFINACONAZOLE,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,NFEZZTICAUWDHU-RDTXWAMCSA-N
Andrographolide,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0,BOJKULTULYSRAS-OTESTREVSA-N
NALMEFENE,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,WJBLNOPPDWQMCH-MBPVOVBZSA-N
CALCIFEDIOL ANHYDROUS,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0,JWUBBDSIWDLEOM-DTOXIADCSA-N
CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,QYSXJUFSXHHAJI-YRZJJWOYSA-N
secalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,0,FCKJYANJHNLEEP-XRWYNYHCSA-N
Rosiptor,C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C,0,MDEJTPWQNNMAQF-BVMLLJBZSA-N
"(2R)-2-[(1R)-1-({(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-[(1-carboxy-1-methylethoxy)imino]acetyl}amino)-2-oxoethyl]-5-methylidene-5,6-dihydro-2H-1,3-thiazine-4-carboxylic acid",C=C1CS[C@H]([C@@H](C=O)NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)N=C1C(=O)O,0,VEHPZKIFULQYFS-BZXVCXBKSA-N
"(2R)-2-((1R)-1-(((2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl)amino)-2-oxoethyl)-5-methylidene-2H-1,3-thiazine-4-carboxylic acid",C=C1CS[C@H]([C@@H](C=O)NC(=O)/C(=N\OC)c2csc(N)n2)N=C1C(=O)O,0,NRYMPLKBKFIWQC-YVCCLBOHSA-N
ERIBULIN MESYLATE,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,0,UFNVPOGXISZXJD-JBQZKEIOSA-N
Steviolbioside,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0,OMHUCGDTACNQEX-OSHKXICASA-N
Rebaudioside A,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0,HELXLJCILKEWJH-NCGAPWICSA-N
Melengestrol,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,0,OKHAOBQKCCIRLO-IBVJIVQJSA-N
Melengestrol Acetate,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0,UDKABVSQKJNZBH-DWNQPYOZSA-N
fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,YVHXHNGGPURVOS-SBTDHBFYSA-N
fluprednidene acetate,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0,DEFOZIFYUBUHHU-IYQKUMFPSA-N
Segesterone,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,0,SFLXYFZGKSGFKA-XUDSTZEESA-N
SEGESTERONE ACETATE,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0,CKFBRGLGTWAVLG-GOMYTPFNSA-N
(+)-Gibberellic Acid,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,IXORZMNAPKEEDV-OBDJNFEBSA-N
Gibberellin A4,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,RSQSQJNRHICNNH-NFMPGMCNSA-N
"4,6-Dideoxy-4-{[(1s,5r,6s)-3-formyl-5,6-dihydroxy-4-oxocyclohex-2-en-1-yl]amino}-alpha-d-xylo-hex-5-enopyranose",C=C1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(C=O)C(=O)[C@H](O)[C@H]1O,0,ZGWNRGISVMYHTF-KKXLKBQTSA-N
C-1027 Aromatized chromophore,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H](N)c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O,0,SAWXMTQYIIZWNU-RGEBLUSTSA-N
Okadaic Acid,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,0,QNDVLZJODHBUFM-WFXQOWMNSA-N
"(1R,4R,7R,9R,10R,13R,15S)-7-[(2S,3R,4R,5S,6S)-6-(hydroperoxymethyl)-3-(3-methylbutanoyloxy)-4,5-disulfooxyoxan-2-yl]oxy-15-hydroxy-9-methyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5,5-dicarboxylic acid",C=C1[C@@H]2CC[C@@H]3[C@@]4(C)C[C@@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@@H]4CC[C@]3(C2)[C@H]1O,0,CYBVQIBJEFQVPD-GWDNDVLHSA-N
ENTECAVIR ANHYDROUS,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0,QDGZDCVAUDNJFG-FXQIFTODSA-N
Becocalcidiol,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O,0,QSLUXQQUPXBIHH-YHSKWIAJSA-N
Meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,RNIADBXQDMCFEN-IWVLMIASSA-N
Methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,XIYOPDCBBDCGOE-IWVLMIASSA-N
Mdl72527,C=C=CCNCCCCNCC=C=C,0,IKSQCMLJDHRWOA-UHFFFAOYSA-N
Evobrutinib,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0,QUIWHXQETADMGN-UHFFFAOYSA-N
Poziotinib,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0,LPFWVDIFUFFKJU-UHFFFAOYSA-N
Naquotinib,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0,QKDCLUARMDUUKN-XMMPIXPASA-N
FUTIBATINIB,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,0,KEIPNCCJPRMIAX-HNNXBMFYSA-N
Pf-06459988,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,0,ODMXWZROLKITMS-RISCZKNCSA-N
H3b-6527,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,0,MBWRLLRCTIYXDW-UHFFFAOYSA-N
MOBOCERTINIB,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,AZSRSNUQCUDCGG-UHFFFAOYSA-N
LAZERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,0,RRMJMHOQSALEJJ-UHFFFAOYSA-N
AV-412,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0,ZAJXXUDARPGGOC-UHFFFAOYSA-N
Canertinib,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,OMZCMEYTWSXEPZ-UHFFFAOYSA-N
Pd 168393,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,HTUBKQUPEREOGA-UHFFFAOYSA-N
N-(4-Phenylamino-quinazolin-6-YL)-acrylamide,C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1,0,JGWHILNNHLDARR-UHFFFAOYSA-N
