canonical_smiles,inchi_key,label,source
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,YZOKHYPIQNIFRQ-UHFFFAOYSA-N,0,marketed_clean
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,FLMIOANAVARRAD-UHFFFAOYSA-N,1,union
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,KZYRYDZPCMPRSA-UHFFFAOYSA-N,1,union
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,1,union
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,1,union
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,GPRBEKHLDVQUJE-QSWIMTSFSA-N,1,union
[Si],XUIMIQQOPSSXEZ-UHFFFAOYSA-N,0,marketed_clean
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,1,union
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,UDIIBEDMEYAVNG-UHFFFAOYSA-N,1,union
Nc1nc2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2c(=O)[nH]1,JMQTXEWNXSPEKX-UHFFFAOYSA-N,0,marketed_clean
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,1,union
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,1,union
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,IQWCBYSUUOFOMF-QTLFRQQHSA-N,0,marketed_clean
C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,OKJCFMUGMSVJBG-ABEVXSGRSA-N,0,marketed_clean
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,1,union
NCC1(c2ccccc2)CCCC1,SJWOFBVBNFLWLP-UHFFFAOYSA-N,0,marketed_clean
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,ZDRRIRUAESZNIH-UHFFFAOYSA-N,1,union
O=C(O)/C=C/c1cnc[nH]1,LOIYMIARKYCTBW-OWOJBTEDSA-N,0,marketed_clean
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,0,marketed_clean
C[C@H](c1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,MOZUMFSUQQHSCO-MRVPVSSYSA-N,0,marketed_clean
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,1,union
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,0,marketed_clean
O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,YCZPXRQPDCXTIO-BBBLOLIVSA-N,0,marketed_clean
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,1,union
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,JWAHBTQSSMYISL-MHTWAQMVSA-N,0,marketed_clean
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,1,union
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,HKSZLNNOFSGOKW-FYTWVXJKSA-N,0,marketed_clean
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,PUKBOVABABRILL-YZNIXAGQSA-N,0,marketed_clean
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,1,union
O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)O)O2)c(=O)[nH]1,COFNIXBQVWFHTR-SHYZEUOFSA-N,0,marketed_clean
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,1,union
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,1,union
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,1,union
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,1,union
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,union
O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,NGPCLOGFGKJCBP-HOTGVXAUSA-N,0,marketed_clean
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,LVXJQMNHJWSHET-AATRIKPKSA-N,1,union
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,union
Cc1ccc(Cl)cc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,RJWMDETWDDESBP-ZDUSSCGKSA-N,0,marketed_clean
COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,HZTFNSCZLJLPEO-UHFFFAOYSA-N,0,marketed_clean
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,QGPKADBNRMWEQR-UHFFFAOYSA-N,0,marketed_clean
CC12C=CC(C(=O)O[C@H]3CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@@H]6[C@H]5CC[C@]34C)(CC1)CC2,REACBNMPQDINOF-YBBIQVIJSA-N,0,marketed_clean
O[Al](O)O,WNROFYMDJYEPJX-UHFFFAOYSA-K,0,marketed_clean
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,1,union
CCOC(=O)C1=Cc2c3nc(cc4nc(cc5[nH]c(cc6[nH]c2c(C)c6CC)c(C)c5CC)C(C)=C4CC)[C@@H](C)[C@]13CC,RISACXCZQWMDFI-XYTTWMLMSA-N,0,marketed_clean
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,1,union
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,WOIWWYDXDVSWAZ-RTWAWAEBSA-N,1,union
COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,1,union
c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,0,marketed_clean
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MQOBSOSZFYZQOK-UHFFFAOYSA-N,1,union
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,1,union
CCNC,LIWAQLJGPBVORC-UHFFFAOYSA-N,0,marketed_clean
C[C@](O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)(OP(=O)(O)O)C(=O)O,QUQKBSPZUVNKIF-JQCUSGDOSA-N,0,marketed_clean
N=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,WDDPHFBMKLOVOX-UHFFFAOYSA-N,1,union
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-LCYNINFDSA-N,0,marketed_clean
CC(C)CC(CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,1,union
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-O,1,union
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,DDHUTBKXLWCZCO-UHFFFAOYSA-N,1,union
COc1cc(Br)cc(CN2CCC(NC(=O)CCCS)CC2)c1OC,HESMISSJMKCCAV-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2cnc3nc[nH]c(=O)c3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,YZSIZVRFVQKMJU-RDGPPVDQSA-N,0,marketed_clean
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,DVSZTYJRXBBIFA-UHFFFAOYSA-N,1,union
Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,YDMIPBHQKFOFQW-NSYGIPOTSA-N,0,marketed_clean
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-UHFFFAOYSA-N,1,union
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,BUCORZSTKDOEKQ-UHFFFAOYSA-N,1,union
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-RUZDIDTESA-N,1,union
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,1,union
N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,OJNFDOAQUXJWED-NNYOXOHSSA-N,0,marketed_clean
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,CXAGHAZMQSCAKJ-WAHHBDPQSA-N,1,union
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,IPVFGAYTKQKGBM-BYPJNBLXSA-N,1,union
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,TWZNCTCQAGRUGQ-RRPNLBNLSA-N,0,marketed_clean
NC(N)=NCc1ccc(B2OC[C@@H](CO)O2)cc1,IIZOWFNBOXPJES-SNVBAGLBSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PLBHSZGDDKCEHR-LFYFAGGJSA-N,1,union
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,UFPFGVNKHCLJJO-SSKFGXFMSA-N,0,marketed_clean
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,VWFCHDSQECPREK-LURJTMIESA-N,1,union
CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,HMUMWSORCUWQJO-QAPCUYQASA-N,0,marketed_clean
CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,YLFZHHDVRSYTKT-NRFANRHFSA-N,0,marketed_clean
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,CETWSOHVEGTIBR-FORAGAHYSA-N,1,union
CC[C@H](C)CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,SDDSJMXGJNWMJY-BRHAQHMBSA-N,0,marketed_clean
Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(O)c2ncn(COCCO)c2n1,MKUXAQIIEYXACX-UHFFFAOYSA-N,1,union
OC[C@H]1OC(F)[C@@H](F)[C@@H](O)[C@@H]1O,YZRDPODBASCWCK-CBPJZXOFSA-N,0,marketed_clean
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,BUROJSBIWGDYCN-GAUTUEMISA-N,0,marketed_clean
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,1,union
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,OWFLADWRSCINST-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)O)C[C@@H]1O,TXCIAUNLDRJGJZ-BILDWYJOSA-N,0,marketed_clean
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,1,union
Cc1ccc(NC(=O)NCCSCc2ccc(CN(C)C)o2)cc1Cl,WEYNBWVKOYCCQT-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-XIXRPRMCSA-N,0,marketed_clean
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N,1,union
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,1,union
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,QNJKSUYWBCNWFI-UHFFFAOYSA-N,1,union
c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,0,marketed_clean
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,AHYHTSYNOHNUSH-UHFFFAOYSA-N,1,union
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,0,marketed_clean
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-UHFFFAOYSA-N,1,union
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,1,union
COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,VDFBMQAUECXNKR-OAQYLSRUSA-N,0,marketed_clean
C=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,NPALUEYCDZWBOV-NDZSKPAWSA-N,0,marketed_clean
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,CZKPOZZJODAYPZ-UHFFFAOYSA-N,1,union
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,CPVRYQAOUPSUDO-UHFFFAOYSA-N,0,marketed_clean
CCC1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,ZBVPUFSKFGYNLC-RIKCKFAHSA-N,0,marketed_clean
CC1OC1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,1,union
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,XLFWDASMENKTKL-UHFFFAOYSA-N,1,union
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,XJNUECKWDBNFJV-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(F)F,MZBLZLWXUBZHSL-FZNJKFJKSA-N,0,marketed_clean
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,DOAKLVKFURWEDJ-RWDRXURGSA-N,1,union
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,0,marketed_clean
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-UHFFFAOYSA-N,1,union
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,RNOAOAWBMHREKO-QFIPXVFZSA-N,1,union
CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,CJCYTUJOSMYXLE-JDLSZIHUSA-N,0,marketed_clean
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCCl)CCCl)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,ARKYUICTMUZVEW-UHFFFAOYSA-N,0,marketed_clean
C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,YPVUHOBTCWJYNQ-SLHNCBLASA-N,0,marketed_clean
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,JFVZFKDSXNQEJW-CQSZACIVSA-N,1,union
Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,ODSQODTUNULBHF-JGVFFNPUSA-N,0,marketed_clean
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,XBPZXDSZHPDXQU-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,WRWBCPJQPDHXTJ-DTMQFJJTSA-N,0,marketed_clean
CC(C)CCCCCCC/C=C\CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N2CCCC[C@@H]2C(=O)N[C@@H]([C@H](C)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H]([C@@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H]1C,HVYFVLAUKMGKHL-USKUEUQVSA-N,0,marketed_clean
O=[P](=O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,LDHJDSQNUUOTRO-UHFFFAOYSA-N,1,union
CC(C)c1sc([C@@H]2Cc3ccccc3CN2)nc1C(=O)O,HCUGCUQZFBURHR-LBPRGKRZSA-N,0,marketed_clean
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,1,union
O=C(O)CC(O)(CC(=O)O)C(=O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,1,union
CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,RDEOYUSTRWNWLX-UHFFFAOYSA-N,0,marketed_clean
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,ACAKNPKRLPMONU-UHFFFAOYSA-N,0,marketed_clean
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,1,union
Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,DOHVAKFYAHLCJP-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C)c2cc(CN)ccc21,TWGYATHIWDUKGY-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,UWFYSQMTEOIJJG-UHFFFAOYSA-N,1,union
NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN)C(=O)O,MVORZMQFXBLMHM-QWRGUYRKSA-N,0,marketed_clean
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,MUGXRYIUWFITCP-PGRDOPGGSA-N,0,marketed_clean
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,RFUBTTPMWSKEIW-UHFFFAOYSA-N,0,marketed_clean
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,union
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,0,marketed_clean
CC(C)(S)[C@@H](N)C(=O)O,VVNCNSJFMMFHPL-VKHMYHEASA-N,1,union
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N,0,marketed_clean
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,union
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,1,union
C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,0,marketed_clean
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,RMRJXGBAOAMLHD-UHFFFAOYSA-N,1,union
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,1,union
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,union
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,0,marketed_clean
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,0,marketed_clean
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,1,union
O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,GFANZDFKCCJYRF-NSISKUIASA-N,0,marketed_clean
CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,WRUVOSYKHXGAQN-GKRYNVPLSA-N,0,marketed_clean
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,VXFQOIANLLNPGH-UHFFFAOYSA-N,1,union
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,XZNUGFQTQHRASN-XQENGBIVSA-N,0,marketed_clean
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-UHFFFAOYSA-N,1,union
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,DOCINCLJNAXZQF-LBPRGKRZSA-N,0,marketed_clean
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,AMSBRQDLADKBGS-UHFFFAOYSA-N,1,union
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,1,union
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,OUGIDAPQYNCXRA-UHFFFAOYSA-N,0,marketed_clean
