smiles,label,inchi_key,source_label
S=C=Nc1cccc2ccccc12,1,JBDOSUUXMYMWQH-UHFFFAOYSA-N,tdc
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,LKYQLAWMNBFNJT-UHFFFAOYSA-N,tdc
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,tdc
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,XWXYUMMDTVBTOU-UHFFFAOYSA-N,tdc
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,LTMHDMANZUZIPE-UHFFFAOYSA-N,tdc
Cc1cc(C(=O)NNCc2ccccc2)no1,1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,tdc
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,tdc
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,tdc
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,YKPUWZUDDOIDPM-UHFFFAOYSA-N,tdc
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,FSVJFNAIGNNGKK-UHFFFAOYSA-N,tdc
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,CXQXSVUQTKDNFP-UHFFFAOYSA-N,tdc
c1ccc2c(c1)Nc1ccccc1S2,1,WJFKNYWRSNBZNX-UHFFFAOYSA-N,tdc
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,tdc
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,GXDALQBWZGODGZ-UHFFFAOYSA-N,tdc
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,FZYOVNIOYYPUPY-UHFFFAOYSA-N,tdc
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,tdc
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,KKZJGLLVHKMTCM-UHFFFAOYSA-N,tdc
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,JYGXADMDTFJGBT-UHFFFAOYSA-N,tdc
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,ZUXABONWMNSFBN-UHFFFAOYSA-N,tdc
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,ZDIGNSYAACHWNL-UHFFFAOYSA-N,tdc
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,CXOFVDLJLONNDW-UHFFFAOYSA-N,tdc
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,AXOIZCJOOAYSMI-UHFFFAOYSA-N,tdc
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,BXZVVICBKDXVGW-UHFFFAOYSA-N,tdc
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,ANZXOIAKUNOVQU-UHFFFAOYSA-N,tdc
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,tdc
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,AGOYDEPGAOXOCK-UHFFFAOYSA-N,tdc
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,JFIOVJDNOJYLKP-UHFFFAOYSA-N,tdc
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,FYPMFJGVHOHGLL-UHFFFAOYSA-N,tdc
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,OOGJQPCLVADCPB-UHFFFAOYSA-N,tdc
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,QYQDKDWGWDOFFU-UHFFFAOYSA-N,tdc
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,YMTINGFKWWXKFG-UHFFFAOYSA-N,tdc
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,APBSKHYXXKHJFK-UHFFFAOYSA-N,tdc
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,ADXGNEYLLLSOAR-UHFFFAOYSA-N,tdc
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,WINHZLLDWRZWRT-UHFFFAOYSA-N,tdc
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,GUGOEEXESWIERI-UHFFFAOYSA-N,tdc
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,tdc
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,PTKSEFOSCHHMPD-UHFFFAOYSA-N,tdc
Oc1cccc2cccnc12,1,MCJGNVYPOGVAJF-UHFFFAOYSA-N,tdc
CC(=O)Nc1cccc(O)c1,0,QLNWXBAGRTUKKI-UHFFFAOYSA-N,tdc
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,tdc
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,OJFSXZCBGQGRNV-UHFFFAOYSA-N,tdc
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,WGRSQPZAOZIPGC-UHFFFAOYSA-N,tdc
CN(C)CCOC(c1ccccc1)c1ccccc1,0,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,tdc
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,tdc
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,VHVPQPYKVGDNFY-UHFFFAOYSA-N,tdc
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,UCFGDBYHRUNTLO-UHFFFAOYSA-N,tdc
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,UNFWWIHTNXNPBV-UHFFFAOYSA-N,tdc
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,VOXZDWNPVJITMN-UHFFFAOYSA-N,tdc
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,XQZXYNRDCRIARQ-UHFFFAOYSA-N,tdc
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,tdc
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,QWAXKHKRTORLEM-UHFFFAOYSA-N,tdc
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,XUKUURHRXDUEBC-UHFFFAOYSA-N,tdc
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,XIQVNETUBQGFHX-UHFFFAOYSA-N,tdc
C[N+](C)(C)CC(O)CC(=O)[O-],0,PHIQHXFUZVPYII-UHFFFAOYSA-N,tdc
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,HBNPJJILLOYFJU-UHFFFAOYSA-N,tdc
CC(N)C(O)c1ccccc1,0,DLNKOYKMWOXYQA-UHFFFAOYSA-N,tdc
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,JZUFKLXOESDKRF-UHFFFAOYSA-N,tdc
Nc1ccc(C(=O)O)cc1,0,ALYNCZNDIQEVRV-UHFFFAOYSA-N,tdc
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,tdc
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,tdc
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,YXRDKMPIGHSVRX-UHFFFAOYSA-N,tdc
CC(C)(N)Cc1ccccc1,0,DHHVAGZRUROJKS-UHFFFAOYSA-N,tdc
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,UXOWGYHJODZGMF-UHFFFAOYSA-N,tdc
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,OROGSEYTTFOCAN-UHFFFAOYSA-N,tdc
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,OCJYIGYOJCODJL-UHFFFAOYSA-N,tdc
CN(C)C(=N)N=C(N)N,0,XZWYZXLIPXDOLR-UHFFFAOYSA-N,tdc
NC(C(=O)O)C1CC(Cl)=NO1,0,QAWIHIJWNYOLBE-UHFFFAOYSA-N,tdc
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,BQJCRHHNABKAKU-UHFFFAOYSA-N,tdc
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,DKYWVDODHFEZIM-UHFFFAOYSA-N,tdc
NCCCCCC(=O)O,0,SLXKOJJOQWFEFD-UHFFFAOYSA-N,tdc
NCC1(CC(=O)O)CCCCC1,0,UGJMXCAKCUNAIE-UHFFFAOYSA-N,tdc
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,tdc
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,TZFNLOMSOLWIDK-UHFFFAOYSA-N,tdc
O=C(O)CCCCC1SCC2NC(=O)NC21,0,YBJHBAHKTGYVGT-UHFFFAOYSA-N,tdc
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,HBOMLICNUCNMMY-UHFFFAOYSA-N,tdc
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,UCHDWCPVSPXUMX-UHFFFAOYSA-N,tdc
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,LLPOLZWFYMWNKH-UHFFFAOYSA-N,tdc
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,MITFXPHMIHQXPI-UHFFFAOYSA-N,tdc
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,tdc
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,PGBHMTALBVVCIT-UHFFFAOYSA-N,tdc
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,tdc
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,BYFMCKSPFYVMOU-UHFFFAOYSA-N,tdc
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,tdc
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,YASAKCUCGLMORW-UHFFFAOYSA-N,tdc
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,tdc
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,tdc
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,GAGWJHPBXLXJQN-UHFFFAOYSA-N,tdc
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,tdc
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,IDPUKCWIGUEADI-UHFFFAOYSA-N,tdc
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,RUDATBOHQWOJDD-UHFFFAOYSA-N,tdc
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,tdc
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,UNBRKDKAWYKMIV-UHFFFAOYSA-N,tdc
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,tdc
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,OLVCFLKTBJRLHI-UHFFFAOYSA-N,tdc
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,YVPYQUNUQOZFHG-UHFFFAOYSA-N,tdc
COc1ccc(OC)c(C(O)C(C)N)c1,0,WJAJPNHVVFWKKL-UHFFFAOYSA-N,tdc
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,tdc
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,tdc
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,WVPSKSLAZQPAKQ-UHFFFAOYSA-N,tdc
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,MECHNRXZTMCUDQ-UHFFFAOYSA-N,tdc
CC(=O)Oc1ccccc1C(=O)O,0,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,tdc
CC(c1cc2ccccc2s1)N(O)C(N)=O,1,MWLSOWXNZPKENC-UHFFFAOYSA-N,tdc
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,tdc
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,QSLJIVKCVHQPLV-UHFFFAOYSA-N,tdc
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,VYMDGNCVAMGZFE-UHFFFAOYSA-N,tdc
NCC(O)c1ccc(O)c(O)c1,0,SFLSHLFXELFNJZ-UHFFFAOYSA-N,tdc
CNC1(c2ccccc2Cl)CCCCC1=O,0,YQEZLKZALYSWHR-UHFFFAOYSA-N,tdc
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,MAFMQEKGGFWBAB-UHFFFAOYSA-N,tdc
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,UBQYURCVBFRUQT-UHFFFAOYSA-N,tdc
Nc1ccc(S(N)(=O)=O)cc1,1,FDDDEECHVMSUSB-UHFFFAOYSA-N,tdc
O=C(O)c1cccnc1,1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,tdc
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,WJBLNOPPDWQMCH-UHFFFAOYSA-N,tdc
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,DDUHZTYCFQRHIY-UHFFFAOYSA-N,tdc
Cc1ncc([N+](=O)[O-])n1CCO,1,VAOCPAMSLUNLGC-UHFFFAOYSA-N,tdc
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,OQANPHBRHBJGNZ-UHFFFAOYSA-N,tdc
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,ULGZDMOVFRHVEP-UHFFFAOYSA-N,tdc
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,GHOKWGTUZJEAQD-UHFFFAOYSA-N,tdc
Nc1c2c(nc3ccccc13)CCCC2,0,YLJREFDVOIBQDA-UHFFFAOYSA-N,tdc
OC(O)C(Cl)(Cl)Cl,0,RNFNDJAIBTYOQL-UHFFFAOYSA-N,tdc
CNCC(O)c1ccc(O)c(O)c1,0,UCTWMZQNUQWSLP-UHFFFAOYSA-N,tdc
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,GKCBAIGFKIBETG-UHFFFAOYSA-N,tdc
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,FBOZXECLQNJBKD-UHFFFAOYSA-N,tdc
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,tdc
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,QWCRAEMEVRGPNT-UHFFFAOYSA-N,tdc
CNCCCC1c2ccccc2C=Cc2ccccc21,0,BWPIARFWQZKAIA-UHFFFAOYSA-N,tdc
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,tdc
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,WIIZWVCIJKGZOK-UHFFFAOYSA-N,tdc
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,OFZCIYFFPZCNJE-UHFFFAOYSA-N,tdc
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,tdc
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,CBVCZFGXHXORBI-UHFFFAOYSA-N,tdc
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,PIJVFDBKTWXHHD-UHFFFAOYSA-N,tdc
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,tdc
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,APSBXTVYXVQYAB-UHFFFAOYSA-M,tdc
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,LKCWBDHBTVXHDL-UHFFFAOYSA-N,tdc
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,OPXLLQIJSORQAM-UHFFFAOYSA-N,tdc
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,SGOIRFVFHAKUTI-UHFFFAOYSA-N,tdc
NNCCc1ccccc1,0,RMUCZJUITONUFY-UHFFFAOYSA-N,tdc
[Cl-].[NH4+],0,NLXLAEXVIDQMFP-UHFFFAOYSA-N,tdc
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,FJLBFSROUSIWMA-UHFFFAOYSA-N,tdc
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,tdc
Cc1ncc(CO)c(CO)c1O,0,LXNHXLLTXMVWPM-UHFFFAOYSA-N,tdc
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,HBEAOBRDTOXWRZ-UHFFFAOYSA-K,tdc
Br,0,CPELXLSAUQHCOX-UHFFFAOYSA-N,marketed_clean
BrC(Br)Br,0,DIKBFYAXUHHXCS-UHFFFAOYSA-N,marketed_clean
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,0,OMZYUVOATZSGJY-UHFFFAOYSA-N,marketed_clean
Brc1c(NC2=NCCN2)ccc2nccnc12,0,XYLJNLCSTIOKRM-UHFFFAOYSA-N,marketed_clean
Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,0,RCQIIBJSUWYYFU-UHFFFAOYSA-N,marketed_clean
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]ccc3n2)c1,0,WSIQKQLAGWVKSL-UHFFFAOYSA-O,marketed_clean
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1,0,YWBFPKPWMSWWEA-UHFFFAOYSA-O,marketed_clean
Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,0,LZLKFNBMXXLTLX-UHFFFAOYSA-N,marketed_clean
Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,0,SMIZFGZXFDGISG-UHFFFAOYSA-N,marketed_clean
Brc1cnn2c(NCc3ccncc3)cc(-c3ccccc3)nc12,0,JECHSYMSTXETFI-UHFFFAOYSA-N,marketed_clean
Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12,0,IBUPHWYGVDAASU-UHFFFAOYSA-N,marketed_clean
Brc1ncnc2nc[nH]c12,0,CTGFGRDVWBZYNB-UHFFFAOYSA-N,marketed_clean
C,0,VNWKTOKETHGBQD-UHFFFAOYSA-N,marketed_clean
C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0,CZGIRAWWWHPJHM-UHFFFAOYSA-N,marketed_clean
C#CC(C)(O)CC,0,QXLPXWSKPNOQLE-UHFFFAOYSA-N,marketed_clean
C#CC(O)(/C=C/Cl)CC,0,ZEHYJZXQEQOSON-AATRIKPKSA-N,marketed_clean
C#CC(O)(C=CCl)CC,0,ZEHYJZXQEQOSON-UHFFFAOYSA-N,marketed_clean
C#CC(OC(N)=O)c1ccccc1,0,MTTYXGPMZKRTCI-UHFFFAOYSA-N,marketed_clean
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,WWYNJERNGUHSAO-CULCCENASA-N,marketed_clean
C#CC1(OC(N)=O)CCCCC1,0,GXRZIMHKGDIBEW-UHFFFAOYSA-N,marketed_clean
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,OGSBUKJUDHAQEA-WMCAAGNKSA-N,marketed_clean
C#CCC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,IRELROQHIPLASX-SEYXRHQNSA-N,marketed_clean
C#CCC1(OC(N)=O)CCCCC1,0,MIRHIEAGDGUXKL-UHFFFAOYSA-N,marketed_clean
C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,0,KCIOVTSUEXGUFJ-UHFFFAOYSA-N,marketed_clean
C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,0,WUJFGZAAFADPSF-UHFFFAOYSA-N,marketed_clean
C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,0,RMOYVWKKOKERSW-UHFFFAOYSA-N,marketed_clean
C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,0,QLMMOGWZCFQAPU-UHFFFAOYSA-N,marketed_clean
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,BTFHLQRNAMSNLC-UHFFFAOYSA-N,marketed_clean
C#CCN(C)[C@@H]1CCc2ccccc21,0,CSVGVHNFFZWQJU-CYBMUJFWSA-N,marketed_clean
C#CCN(C)[C@H](C)Cc1ccccc1,0,MEZLKOACVSPNER-GFCCVEGCSA-N,marketed_clean
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)O)c(F)c1,0,IEJSCSAMMLUINT-NRFANRHFSA-N,marketed_clean
C#CCN(Cc1ccc2nc(N)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,LTKHPMDRMUCUEB-IBGZPJMESA-N,marketed_clean
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0,IEAKXXNRGSLYTQ-DEOSSOPVSA-N,marketed_clean
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,MFZOSKPPVCIFMT-UHFFFAOYSA-N,marketed_clean
C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,0,MEFJFXHHHNDHEN-UHFFFAOYSA-N,marketed_clean
C#CCNC(Cc1ccc(O)c2ncccc12)C(=O)OCC,0,IQZXIKMXXCLFOK-UHFFFAOYSA-N,marketed_clean
C#CCN[C@@H]1CCc2ccc(O)cc21,0,NRSDGDXUWMMUEV-GFCCVEGCSA-N,marketed_clean
C#CCN[C@@H]1CCc2ccccc21,0,RUOKEQAAGRXIBM-GFCCVEGCSA-N,marketed_clean
C#CCN[C@H]1CCc2ccccc21,0,RUOKEQAAGRXIBM-LBPRGKRZSA-N,marketed_clean
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0,QNPHCSSJLHAKSA-UHFFFAOYSA-N,marketed_clean
C#CCO[C@H]1CN2CCC1CC2,0,XVFJONKUSLSKSW-JTQLQIEISA-N,marketed_clean
C#CCOc1ccc(N)cc1C(=O)NCCCC,0,DXHYQIJBUNRPJT-UHFFFAOYSA-N,marketed_clean
