canonical_smiles,inchi_key,label,source
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0,marketed_clean
CC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,QHHKKMYHDBRONY-RMNRSTNRSA-N,0,marketed_clean
CC(N)Cc1ccc2c(c1)OCO2,NGBBVGZWCFBOGO-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1)c1cccs1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,0,marketed_clean
[He],SWQJXJOGLNCZEY-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1,HGLWHYRZHMOCMC-CVEARBPZSA-N,0,marketed_clean
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,DVEQCIBLXRSYPH-UHFFFAOYSA-N,0,marketed_clean
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,DYNHJHQFHQTFTP-UHFFFAOYSA-N,0,marketed_clean
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,NVIAYEIXYQCDAN-CLZZGJSISA-N,0,marketed_clean
NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,QXZGBUJJYSLZLT-FDISYFBBSA-N,0,marketed_clean
COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,1,repo
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,HFTSMHTWUFCYMJ-YIOMYIDASA-N,0,marketed_clean
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,1,repo
COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,FJEJHJINOKKDCW-INIZCTEOSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,FHOCOBKCNJYXOP-OVLDLUHVSA-N,0,marketed_clean
N[C@H]1CCc2ccccc2[C@H]1O,IIMSEFZOOYSTDO-VHSXEESVSA-N,0,marketed_clean
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,HOVAGTYPODGVJG-PZRMXXKTSA-N,0,marketed_clean
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,1,repo
CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,VXDAVYUFYPFGDX-SNPRPXQTSA-N,0,marketed_clean
Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,TZYVRXZQAWPIAB-FCLHUMLKSA-N,0,marketed_clean
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,NFSTZPMYAZRZPC-UHFFFAOYSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,JVGUNCHERKJFCM-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,HDIHNBCCQWMVBW-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccccc1)C(=O)NO)C(=O)NCC(=O)Nc1ccc([N+](=O)[O-])cc1,TZWQPWGUQCSKDW-GUYCJALGSA-N,0,marketed_clean
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,SHZGCJCMOBCMKK-PHYPRBDBSA-N,0,marketed_clean
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,DWTTZBARDOXEAM-GXTWGEPZSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,repo
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,1,repo
NC(=O)c1cc2c(=O)c3cc(F)ccc3oc2nc1N,GCHMLYYPYFXLQB-UHFFFAOYSA-N,0,marketed_clean
OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,SUWYPNNPLSRNPS-UNTSEYQFSA-N,0,marketed_clean
NCCCCNCCCN,ATHGHQPFGPMSJY-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,LVNXHNRYPADEAD-UHFFFAOYSA-N,0,marketed_clean
COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,XZXVRKHUCSXVBM-AWEZNQCLSA-N,0,marketed_clean
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BHTRKEVKTKCXOH-LBSADWJPSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,GIVBBFGMRNXKPE-HJOGWXRNSA-N,0,marketed_clean
O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,FEPMHVLSLDOMQC-IYPFLVAKSA-N,0,marketed_clean
COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,URQYPXQXSVUVRG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(S)ccc1[N+](=O)[O-],GANZODCWZFAEGN-UHFFFAOYSA-N,0,marketed_clean
NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1,repo
Nc1ncnc2c1[C@@H](I)NN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IPMOTTQXPAXTMS-CKVFBBIQSA-N,0,marketed_clean
CC1(C)OC2(C)[C@H](O)CC1C[C@@H]2O,JSNQSLSBBZFGBM-VZCHMASFSA-N,0,marketed_clean
OCN(O)CCCc1ccccc1,GELOPWXSYZDPJT-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,IYJMSDVSVHDVGT-PEQKVOOWSA-N,0,marketed_clean
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,BBTFKAOFCSOZMB-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,0,marketed_clean
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,DRGAZIDRYFYHIJ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,GAOHLWCIAJNSEE-JTQLQIEISA-N,0,marketed_clean
O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,YRWKEEDITQJPCZ-UHFFFAOYSA-N,0,marketed_clean
CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV-UHFFFAOYSA-N,0,marketed_clean
COCCOc1cc(C)nc(N)n1,VCJHOFUOIQHNBC-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCN1c2ccccc2Sc2cccnc21,JTTAUPUMOLRVRA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,JINJZWSZQKHCIP-UFGQHTETSA-N,0,marketed_clean
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,UOJFGEAPSYQDIP-UHFFFAOYSA-N,0,marketed_clean
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N,1,repo
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-WCCTWKNTSA-N,1,repo
CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,ZMCJFJZOSKEMOM-DNKZPPIMSA-N,0,marketed_clean
CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1,ZSOXFJURLPCSOO-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,BDLLIPYDNFENMY-ZDUSSCGKSA-N,0,marketed_clean
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,IMBXEJJVJRTNOW-UHFFFAOYSA-N,1,repo
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,LQBVNQSMGBZMKD-UHFFFAOYSA-N,1,repo
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,1,repo
CN(C)CCOP(=O)(O)OP(=O)(O)O,QGKJQRINUQGSJM-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(C)=O)ccc1O,DFYRUELUNQRZTB-UHFFFAOYSA-N,0,marketed_clean
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,GOIQOQCNFWYSTQ-UHFFFAOYSA-N,0,marketed_clean
Fc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1,KMGPJKOKSYGMJD-UHFFFAOYSA-N,0,marketed_clean
CCCCCC[C@H]1CCC(O)[C@@H]1CCCCCCC(=O)O,NMAOJFAMEOVURT-RTKIROINSA-N,0,marketed_clean
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,XAUDJQYHKZQPEU-UHFFFAOYSA-N,1,repo
CO[C@@H]1[C@H](OC(=O)/C=C/c2ccc(OCCN(C)C)cc2)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,ZEZFKUBILQRZCK-MJSCXXSSSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]4Nc5nc(N)[nH]c(=O)c5N[C@H]4C(S)=C3S)[C@@H](O)[C@H]2O)c(=O)n1,WKSPNQYEWZEMMI-FEFZDOOUSA-N,0,marketed_clean
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,JEGHXKRHKHPBJD-UHFFFAOYSA-N,0,marketed_clean
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,RLAWWYSOJDYHDC-UHFFFAOYSA-N,1,repo
NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)C[18F],VJKRBRUNEOHPBS-JQKUZGBFSA-N,0,marketed_clean
C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O,OQNJZSIPDMTUAJ-JGVFFNPUSA-N,0,marketed_clean
NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-ZCFIWIBFSA-N,0,marketed_clean
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,STZYTFJPGGDRJD-NHUWBDDWSA-N,0,marketed_clean
Cc1cc2n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c3[nH]c(=O)[nH]c(=O)c3nc-2c(=O)c1C,UEPZLIXOILSTAA-OKXKTURISA-N,0,marketed_clean
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,WBWWGRHZICKQGZ-HZAMXZRMSA-N,0,marketed_clean
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DMNOVGJWPASQDL-OAQYLSRUSA-N,0,marketed_clean
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,IEAKXXNRGSLYTQ-DEOSSOPVSA-N,0,marketed_clean
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,ODIUNTQOXRXOIV-UHFFFAOYSA-N,0,marketed_clean
O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO,VKJBKKSOPAEBAT-GJZUVCINSA-N,0,marketed_clean
CC1=C2N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(=N)O)[C@@](C)(CC(N)=O)[C@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)O,RHYVGCKRBKDRDX-MPMYVZKYSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,BPHQZTVXXXJVHI-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc(C/C(=C/CN2CCCC2)c2ccccc2)cc1,WDYYVNNRTDZKAZ-UNOMPAQXSA-N,0,marketed_clean
CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,0,marketed_clean
Cl[Hg]Cl,LWJROJCJINYWOX-UHFFFAOYSA-L,0,marketed_clean
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,1,repo
N[C@@H](COS(=O)(=O)O)C(=O)O,LFZGUGJDVUUGLK-REOHCLBHSA-N,0,marketed_clean
Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,NLPRAJRHRHZCQQ-IVZWLZJFSA-N,0,marketed_clean
CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,0,marketed_clean
CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,VUCSBBBCFXBFFY-IBGZPJMESA-N,0,marketed_clean
Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,ZSSLCFLHEFXANG-GOSISDBHSA-N,0,marketed_clean
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,ZGFASEKBKWVCGP-UHFFFAOYSA-N,0,marketed_clean
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,AYJVGKWCGIYEAK-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,XPPXHQUWVYMTDM-UHFFFAOYSA-N,0,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,1,repo
Cn1cc([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,AMDJRICBYOAHBZ-XLPZGREQSA-N,0,marketed_clean
NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,ZDYFRIZTYRFPJC-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](O)[C@H](N)C(=O)O,ZAYJDMWJYCTABM-WHFBIAKZSA-N,0,marketed_clean
CCOP(=O)(OCC)OC[C@H](N)C(=O)O,MOFCKRBDMJNCOC-LURJTMIESA-N,0,marketed_clean
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,JUJIMRZGUBTJRV-NASSWSRMSA-N,0,marketed_clean
CC(C)CCSP(=O)(O)OP(=O)(O)O,UWSFTDFHOGCIEL-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,1,repo
Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,WCNPGRRMPFCHEO-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,FBWNMEQMRUMQSO-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,KVCJCEKJKGLBOK-UHFFFAOYSA-N,0,marketed_clean
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,WMFSSTNVXWNLKI-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,XTULMSXFIHGYFS-VLSRWLAYSA-N,0,marketed_clean
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,REOZWEGFPHTFEI-JKSUJKDBSA-N,0,marketed_clean
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,HJJRIJDTIPFROI-NVKITGPLSA-N,0,marketed_clean
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,BIDNLKIUORFRQP-UHFFFAOYSA-M,1,repo
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,0,marketed_clean
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-YPMHNXCESA-N,0,marketed_clean
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,FUCKCIVGBCBZNP-MRXNPFEDSA-N,0,marketed_clean
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,1,repo
Cc1ccc2c(c1)N=C1N(c3ccccc3)CC[C@@]1(O)C2=O,KAJFGRLMKVNMLH-GOSISDBHSA-N,0,marketed_clean
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1,repo
CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,QTRALMGDQMIVFF-UHFFFAOYSA-N,0,marketed_clean
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,0,marketed_clean
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-UHFFFAOYSA-N,1,repo
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-HHHXNRCGSA-N,0,marketed_clean
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZKCWITXZGWUJAV-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C)c2cc(CN)ccc21,TWGYATHIWDUKGY-UHFFFAOYSA-N,0,marketed_clean
CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1,LIGACKDHLKEZFH-GOSISDBHSA-N,0,marketed_clean
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,1,repo
OC[C@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,BGWQRWREUZVRGI-QQABCQGCSA-N,0,marketed_clean
NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,KLJXQBRQPPSXPZ-WWHASAIZSA-N,0,marketed_clean
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,CLKFNGKDJYMUPK-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,GARHCDOTUULBOQ-PKNBQFBNSA-N,0,marketed_clean
O=S(=O)(c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1,HCCUQCPVNVAHMV-UHFFFAOYSA-N,0,marketed_clean
CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,BOOOLEGQBVUTKC-NVQSDHBMSA-N,0,marketed_clean
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,1,repo
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,CAUFYHKGKDJMQG-HZPDHXFCSA-N,0,marketed_clean
O=[P@@]1(N(CCCl)CCCl)N[C@@H](SCCS(=O)(=O)O)CCO1,PBUUPFTVAPUWDE-UGZDLDLSSA-N,0,marketed_clean
NCCc1ccc(S(N)(=O)=O)cc1,FXNSVEQMUYPYJS-UHFFFAOYSA-N,0,marketed_clean
S=[Se]=S,JNMWHTHYDQTDQZ-UHFFFAOYSA-N,0,marketed_clean
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,KPVIXBKIJXZQJX-CSOZIWFHSA-N,0,marketed_clean
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,1,repo
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,0,marketed_clean
Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21,HDKGQVZBBSICLG-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N[C@H]1C(S)=C(S)[C@H](COP(=O)(O)O)O[C@H]1N2,HPEUEJRPDGMIMY-CRGLPSSASA-N,0,marketed_clean
O[Si]1(O)O[Si](O)(O)O[Si](O)(O)O1,WWKQZIMLZGFMEC-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(/C=C/Br)c(=O)[nH]c2=O)C[C@@H]1O)Oc1ccccc1,CFBLUORPOFELCE-BACVZHSASA-N,0,marketed_clean
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,DYLJVOXRWLXDIG-UHFFFAOYSA-N,0,marketed_clean
