canonical_smiles,inchi_key,label,source
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,RFWTZQAOOLFXAY-BZDYCCQFSA-N,0,marketed_clean
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,VUFOCTSXHUWGPW-UHFFFAOYSA-N,0,marketed_clean
O=C[C@H](O)[C@H](O)COP(=O)(O)O,NGHMDNPXVRFFGS-IUYQGCFVSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,LAJJKGIZTCCOHY-NRFANRHFSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,OUPXSLGGCPUZJJ-SARDKLJWSA-N,0,marketed_clean
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,LUBOPDUYHWABFG-NDEPHWFRSA-N,0,marketed_clean
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC1C=NC=N1)NC(=O)[C@@H]1CCC(=O)N1,LCRCDJRENPEPSZ-FHKLCDMWSA-N,1,repo
C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-LZGARRQBSA-N,1,repo
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,0,marketed_clean
CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](N)[C@H]1O,BFPIKGKMRKBBBF-GRIPGOBMSA-N,0,marketed_clean
[125IH],XMBWDFGMSWQBCA-YPZZEJLDSA-N,0,marketed_clean
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,GCKMFJBGXUYNAG-UHFFFAOYSA-N,1,repo
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,repo
O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0,marketed_clean
O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,QJYNZEYHSMRWBK-CGKDMBANSA-N,0,marketed_clean
C#CCO[C@H]1CN2CCC1CC2,XVFJONKUSLSKSW-JTQLQIEISA-N,0,marketed_clean
Cc1cc(N=Nc2ccccc2C(=O)O)ccc1O,SBSCJWJICRGLIV-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCCC(C)NC(C)C,NKGYBXHAQAKSSG-UHFFFAOYSA-N,0,marketed_clean
CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,MCKLJFJEQRYRQT-MGNSQDQZSA-N,0,marketed_clean
CO[C@H]1CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,CBPNZQVSJQDFBE-HGVVHKDOSA-N,0,marketed_clean
O[C@H](CS)[C@H](O)CS,VHJLVAABSRFDPM-QWWZWVQMSA-N,0,marketed_clean
Nc1ncc(Cc2ccccc2)s1,FJIMLXBJUVLMMN-UHFFFAOYSA-N,0,marketed_clean
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,BXZVVICBKDXVGW-UHFFFAOYSA-N,1,repo
N[C@@H](Cc1ccccc1)C(=O)NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,QNZDHHNWUXIYOH-FQEVSTJZSA-N,0,marketed_clean
CC[C@H](C=O)[C@@H]1[C@@H](NS(C)(=O)=O)CCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,NOWIRVOXJOWTSQ-FXUDXRNXSA-N,0,marketed_clean
[Bi+3],JDIBGQFKXXXXPN-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,QINNOQKHPLWGBK-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,LOTQRUGOUKUSEY-DGPNFKTASA-N,0,marketed_clean
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C)C(=O)NCc1ccccn1,SVFLQOLSPWURCD-CXPJILFNSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2C[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,JIAJERGOUFOENU-LNAOLWRRSA-N,0,marketed_clean
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,WTJBNMUWRKPFRS-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,HVXBOLULGPECHP-WAYWQWQTSA-N,0,marketed_clean
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,KGPGFQWBCSZGEL-ZDUSSCGKSA-N,0,marketed_clean
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,1,repo
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,MUQUYTSLDVKIOF-CHJKCJHBSA-N,0,marketed_clean
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,JGWRKYUXBBNENE-UHFFFAOYSA-N,1,repo
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1,repo
COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,0,marketed_clean
COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)O,JSYUKXVWRPINHC-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,1,repo
O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,HIZKPJUTKKJDGA-BETUJISGSA-N,0,marketed_clean
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,AXFGWXLCWCNPHP-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,1,repo
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,HEAHZSUCFKFERC-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,OWEGWHBOCFMBLP-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,YSGQGNQWBLYHPE-CFUSNLFHSA-N,0,marketed_clean
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,TWIIVLKQFJBFPW-UHFFFAOYSA-N,0,marketed_clean
CC(C)(N)Cc1ccccc1Cl,HXCXASJHZQXCKK-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,0,marketed_clean
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,FVGANPIKNNCIKX-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](C[C@H](CCC[18F])C(=O)O)C(=O)O,MKDNDKMECWBLOF-XUCPOOORSA-N,0,marketed_clean
CC#CCC(C)[C@H](O)C=CC1[C@H](O)C[C@@H]2CC(=CCCCC(=O)O)C[C@H]12,HIFJCPQKFCZDDL-NYBPDPFASA-N,1,repo
CCCC(CCC)C(=O)NCC(N)=O,RALGCAOVRLYSMA-UHFFFAOYSA-N,0,marketed_clean
C[As](C)(=O)SC[C@H](N)C(=O)O,HBKZDQYWGRUTJX-BYPYZUCNSA-N,0,marketed_clean
CCCCCCCCCCS(=O)(=O)O,KVGOXGQSTGQXDD-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,QINCZVSBLITNRD-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,GZKDXUIWCNCNBJ-UHFFFAOYSA-N,0,marketed_clean
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,0,marketed_clean
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,VOCBWIIFXDYGNZ-UHFFFAOYSA-N,1,repo
CC(C)N(O)C(=O)C(=O)O,QVIOSGUKMDGWNN-UHFFFAOYSA-N,0,marketed_clean
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,OWZREIFADZCYQD-NSHGMRRFSA-N,0,marketed_clean
Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,RRXVUYHFDBLTEL-UHFFFAOYSA-N,0,marketed_clean
O=C(C[C@H]1Sc2ccccc2NC1=O)NO,UKDWCJNGBPZOBU-MRVPVSSYSA-N,0,marketed_clean
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,0,marketed_clean
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,XPIJWUTXQAGSLK-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2,ALLLQQUASFFEKP-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,BNMGUJRJUUDLHW-HCZMHFOYSA-N,0,marketed_clean
OCCOCCOCCOCCOCCOCCOCCO,XPJRQAIZZQMSCM-UHFFFAOYSA-N,0,marketed_clean
COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12,AVIOBQFPAGEICQ-UHFFFAOYSA-N,0,marketed_clean
S=C=Nc1ccc(N=C=S)cc1,OMWQUXGVXQELIX-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(=O)c6nc5c4c3=C2O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,IXSVOCGZBUJEPI-HTQYORAHSA-N,0,marketed_clean
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,IEWYEWDDQWYJLU-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1,KGYZGGUJJIVOQX-MELADBBJSA-N,0,marketed_clean
CCNc1nc(NC(C)C)nc(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)n1,WDLCRTLULMGVMR-QWRGUYRKSA-N,0,marketed_clean
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,0,marketed_clean
O=C(NCO)c1cccnc1,JRFKIOFLCXKVOT-UHFFFAOYSA-N,0,marketed_clean
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,1,repo
Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,repo
COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O,0,marketed_clean
O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12,RLNNFNGBXLTQOB-RBUKOAKNSA-N,0,marketed_clean
CC(C)(CO)[C@@H](O)C(=O)O,OTOIIPJYVQJATP-BYPYZUCNSA-N,0,marketed_clean
CC(C)CCCC(C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)OC[C@H](O)COP(=O)(O)O)OCC[C@H](C)CCC[C@H](C)CCCC(C)CCCC(C)C,TZXJQSKPTCRGCA-VZSPAKCESA-N,0,marketed_clean
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1N(C)C,UXOZEHHQWXVTPI-MZWSMYJRSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1O,YPQVDFLBDPTGLB-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,DNBSDUDYNPJVCN-ZXTXFPBHSA-N,0,marketed_clean
CC(C)(S)[C@@H](N)C(=O)O,VVNCNSJFMMFHPL-VKHMYHEASA-N,1,repo
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,UYUXSRADSPPKRZ-SKNVOMKLSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,SHKXZIQNFMOPBS-OOMQYRRCSA-N,0,marketed_clean
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,YZZVIKDAOTXDEB-JTQLQIEISA-N,0,marketed_clean
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,0,marketed_clean
CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO,AJAKLDUGVSKVDG-UFYCRDLUSA-N,0,marketed_clean
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CFZXDJWFRVEWSR-BUHFOSPRSA-N,0,marketed_clean
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,repo
CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6nc(N)[nH]c(=O)c6n5)cc4)C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21,PDXNSXLPXJFETD-DYVQZXGMSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@H](c1cc(F)cc(F)c1)O2,KHZQOXQOUCGGGA-NRFANRHFSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,WVLAAKXASPCBGT-UHFFFAOYSA-N,0,marketed_clean
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-AIZNXBIQSA-N,0,marketed_clean
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,APQPGQGAWABJLN-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,FLGJKPPXEKYCBY-AKCFYGDASA-N,0,marketed_clean
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,FWFGIHPGRQZWIW-SQNIBIBYSA-N,0,marketed_clean
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,XDFLCBUAVBYWFW-AWEZNQCLSA-N,0,marketed_clean
O=C(O)Cn1cc(I)c(=O)c(I)c1,PVBALTLWZVEAIO-UHFFFAOYSA-N,0,marketed_clean
NC[C@H](O)c1cccc(C(F)(F)F)c1,RRBRWAPWPGAJMA-QMMMGPOBSA-N,0,marketed_clean
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,OHXPGWPVLFPUSM-KLRNGDHRSA-N,0,marketed_clean
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,KPWYNAGOBXLMSE-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,WGJHHMKQBWSQIY-UHFFFAOYSA-N,0,marketed_clean
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,QQODLKZGRKWIFG-UHFFFAOYSA-N,0,marketed_clean
COC(=O)CCC=C=CC[C@@H]1C(=O)C[C@H](O)[C@H]1/C=C/[C@H](O)COc1ccccc1,PTOJVMZPWPAXER-FPXSIRDUSA-N,0,marketed_clean
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,LIVSSCDUYUOZEL-GLXPMXKMSA-N,0,marketed_clean
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,1,repo
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,IXWNTLSTOZFSCM-YVACAVLKSA-N,0,marketed_clean
COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1,XMSXOLDPMGMWTH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,AEMOLEFTQBMNLQ-BYHBOUFCSA-N,0,marketed_clean
CCCCNC(=O)c1cccc(NC(=O)CCCCCNc2ncnc3nc[nH]c23)c1,WOYITRCGMUXUDE-UHFFFAOYSA-N,0,marketed_clean
OCc1cccc(F)c1F,JSFGDUIJQWWBGY-UHFFFAOYSA-N,0,marketed_clean
NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,0,marketed_clean
N[C@@H](C(=O)O)C1Cc2ccccc2C1,GUDHMDVRURNAHL-SNVBAGLBSA-N,0,marketed_clean
[Sn+2],IUTCEZPPWBHGIX-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,DKHGMERMDICWDU-GHDNBGIDSA-N,0,marketed_clean
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,MMSNEKOTSJRTRI-LLVKDONJSA-N,0,marketed_clean
Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,JVWHVGIRXILXMU-XMMPIXPASA-N,0,marketed_clean
Nc1nc(N)c2c(n1)NC[C@@H](c1ccccc1)N2,VEKRIXRQADJFAG-QMMMGPOBSA-N,0,marketed_clean
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,DKNUPRMJNUQNHR-UHFFFAOYSA-N,0,marketed_clean
N=C(N=C(N)N)SCc1cccc(C(F)(F)F)c1,DWJNPCRXBNWCJC-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,HKVAMNSJSFKALM-GKUWKFKPSA-N,1,repo
O=[Si](O)O,IJKVHSBPTUYDLN-UHFFFAOYSA-N,0,marketed_clean
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,RYYNGWLOYLRZLK-RBUKOAKNSA-N,0,marketed_clean
NC(=O)CC(=O)O,CGJMROBVSBIBKP-UHFFFAOYSA-N,0,marketed_clean
O=C(O)Cc1cccnc1,WGNUNYPERJMVRM-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)NC1CCCC1)C(=O)N1CC[C@H](NC(=O)C2CC2)[C@H]1C1(C=O)CCC1,GCDRFILPPBOJLM-UFYCRDLUSA-N,0,marketed_clean
Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,XCIGZBVOUQVIPI-UHFFFAOYSA-N,0,marketed_clean
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,0,marketed_clean
CC(C)(C)c1ccc(S(=O)(=O)O)cc1,LZQMCUIWYRQLOG-UHFFFAOYSA-N,0,marketed_clean
CCCCP(=O)(O)O,UOKRBSXOBUKDGE-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H](O)CSO,DLQCXFUWHQZWJQ-GSVOUGTGSA-N,0,marketed_clean
O=C(Cn1ccnc1)C12CC3CC(CC(C3)C1)C2,BBCQJSMDKDHVKG-UHFFFAOYSA-N,0,marketed_clean
CCNC(C)C(O)c1ccc(O)c(O)c1,OHDICGSRVLBVLC-UHFFFAOYSA-N,0,marketed_clean
Oc1c(Br)cc(-c2ccccc2)cc1Br,SKQRVOXIIAXXEM-UHFFFAOYSA-N,0,marketed_clean
OB1OCc2cc(Cl)ccc21,HMAFTPZYFJFEHK-UHFFFAOYSA-N,0,marketed_clean
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,XNKCCCKFOQNXKV-ZRSCBOBOSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)NC(C)=O,ZULTVWFLRZJENJ-AREMUKBSSA-N,0,marketed_clean
C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,SUHOQUVVVLNYQR-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](C[Se])C(=O)O,FDKWRPBBCBCIGA-REOHCLBHSA-N,0,marketed_clean
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,RARQHAFNGNPQCZ-UHFFFAOYSA-N,0,marketed_clean
Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,KXAAIORSMACJSI-AEFFLSMTSA-N,0,marketed_clean
CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1,CKLCIJCZOIDJQU-UHFFFAOYSA-N,0,marketed_clean
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,1,repo
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1,FPGNKXCEPARJDI-ZDUSSCGKSA-N,0,marketed_clean
